genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
PRR5L,proline rich 5 like,2,Yes,NA,3.563762763577658,2.190654454928368,NA,NA
SEC24B,SEC24 homolog B%2C COPII coat complex component,2,Yes,NA,3.5612188053707263,NA,NA,1.3483726201138069
TRS-TGA1-1,tRNA-Ser (anticodon TGA) 1-1,2,Yes,NA,3.558705291925689,1.7583772371959907,NA,NA
MTCYBP19,,2,Yes,NA,3.558484192270063,NA,2.0729479342342825,NA
PDIA6,protein disulfide isomerase family A member 6,2,Yes,3.55545192900268,3.1081388006816675,NA,NA,NA
CXXC4-AS1,CXXC4 antisense RNA 1,2,Yes,NA,3.552989726731699,1.7642251778383684,NA,NA
ADGRL2,adhesion G protein-coupled receptor L2,2,Yes,3.551176810051247,NA,NA,1.7397449856001643,NA
LCN10,lipocalin 10,2,Yes,NA,3.548401586484649,NA,1.6718991770543914,NA
DNM1L,dynamin 1 like,2,Yes,NA,3.5468222122727107,NA,NA,1.3873113400601322
MEGF11,multiple EGF like domains 11,2,Yes,3.5432484062485883,NA,2.04298269912231,NA,NA
LOC105371664,uncharacterized LOC105371664,2,Yes,NA,3.53900581503828,1.7587931608683802,NA,NA
LOC105377412,uncharacterized LOC105377412,2,Yes,3.3110384494298906,3.5350941722174385,NA,NA,NA
DHRS4-AS1,DHRS4 antisense RNA 1,2,Yes,3.490097992373084,3.5332495576379577,NA,NA,NA
VXN,vexin,2,Yes,NA,NA,3.5229860323902544,2.6835949795395093,NA
PDE4B,phosphodiesterase 4B,2,Yes,NA,3.521719468039944,1.8610563780166,NA,NA
RFX3,regulatory factor X3,2,Yes,NA,3.518023490015602,NA,1.708781912226255,NA
SSPOP,,2,Yes,3.265235663344384,3.5166361960181565,NA,NA,NA
CHCHD3,coiled-coil-helix-coiled-coil-helix domain containing 3,2,Yes,3.516101258965478,NA,2.032348393406502,NA,NA
THUMPD3-AS1,THUMPD3 antisense RNA 1,2,Yes,NA,3.514915549265773,NA,1.76799444692412,NA
LOC101928105,uncharacterized LOC101928105,2,Yes,3.509003540977273,NA,NA,1.779868663319962,NA
SUZ12P1,,2,Yes,NA,3.505399396723732,NA,NA,1.237804304228827
LOC105379003,uncharacterized LOC105379003,2,Yes,NA,NA,3.505047371586101,1.909185737212304,NA
YARS2,tyrosyl-tRNA synthetase 2,2,Yes,NA,3.505035943811283,NA,NA,1.24664908854836
PAQR5,progestin and adipoQ receptor family member 5,2,Yes,NA,3.5013920517810733,NA,2.631329691714144,NA
KRT8P30,,2,Yes,3.498197981817965,3.334953669552608,NA,NA,NA
LOC101928277,uncharacterized LOC101928277,2,Yes,NA,3.490961475240655,NA,NA,1.3292951389910082
LINC02333,long intergenic non-protein coding RNA 2333,2,Yes,3.4908497769434104,NA,NA,1.6839422794347478,NA
HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2,2,Yes,3.489980829501921,NA,NA,NA,1.388020602225129
PTPRA,protein tyrosine phosphatase receptor type A,2,Yes,3.489013765870615,NA,1.762501422070252,NA,NA
LOC105379535,uncharacterized LOC105379535,2,Yes,NA,NA,NA,3.488416476599002,1.7362200088959137
LOC105370302,uncharacterized LOC105370302,2,Yes,3.483210614948819,NA,NA,1.9066338140609789,NA
ZBBX,zinc finger B-box domain containing,2,Yes,3.4824458646946344,NA,1.991121087420578,NA,NA
CCNYL1,cyclin Y like 1,2,Yes,NA,3.4821852305558565,1.7135068770490145,NA,NA
LINC00343,long intergenic non-protein coding RNA 343,2,Yes,3.314588059347282,3.481931929189993,NA,NA,NA
AMACR,alpha-methylacyl-CoA racemase,2,Yes,3.21489001938572,3.480060539736149,NA,NA,NA
DUOX2,dual oxidase 2,2,Yes,NA,3.476458009938842,NA,1.597935432978471,NA
IKZF3,IKAROS family zinc finger 3,2,Yes,3.1858972682676634,NA,NA,3.4749144772080083,NA
DOCK3,dedicator of cytokinesis 3,2,Yes,3.4715533600430097,NA,NA,1.5684650360074808,NA
TTC14-DT,TTC14 divergent transcript,2,Yes,3.469852067057797,NA,NA,1.627993627904739,NA
LOC107986770,uncharacterized LOC107986770,2,Yes,NA,3.468238829735153,2.144319947275391,NA,NA
CHRM3,cholinergic receptor muscarinic 3,2,Yes,NA,3.466229614821187,NA,NA,1.3441222946834666
IGFBP5,insulin like growth factor binding protein 5,2,Yes,3.464037056147532,NA,NA,NA,1.2530902901567789
PDZRN4,PDZ domain containing ring finger 4,2,Yes,NA,3.460897913375959,NA,1.6352671719295826,NA
LYPD6,LY6/PLAUR domain containing 6,2,Yes,3.457061296676111,NA,NA,1.5755129346802337,NA
LOC102723639,uncharacterized LOC102723639,2,Yes,3.4524626911841896,NA,NA,2.430728194308381,NA
PMEL,premelanosome protein,2,Yes,NA,3.448844739561326,NA,1.5943208067858958,NA
LOC100130691,Putative uncharacterized protein FLJ44553,2,Yes,3.447340745539194,3.2282931210935124,NA,NA,NA
LDLRAD3,low density lipoprotein receptor class A domain containing 3,2,Yes,3.446508602392901,NA,NA,NA,1.2140149575989707
DDX54,DEAD-box helicase 54,2,Yes,NA,NA,3.4432963008013155,NA,1.333865849859285
ZNF710,zinc finger protein 710,2,Yes,3.171471304996751,NA,3.441152591178609,NA,NA
AGK-DT,AGK divergent transcript,2,Yes,NA,3.4402336112149183,NA,2.084813275882329,NA
FBXL7,F-box and leucine rich repeat protein 7,2,Yes,3.435047243154988,3.373741725309273,NA,NA,NA
ST13,ST13 Hsp70 interacting protein,2,Yes,3.434672245479698,NA,1.756181272634447,NA,NA
LOC105370224,uncharacterized LOC105370224,2,Yes,3.4306959844637146,NA,NA,NA,1.5443660753971915
RPS6KC1,ribosomal protein S6 kinase C1,2,Yes,3.4298593152983203,NA,NA,NA,1.309603138945995
EFNA5,ephrin A5,2,Yes,3.429521950633661,3.3598829048291763,NA,NA,NA
ANKRD26P1,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
C16orf87,chromosome 16 open reading frame 87,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
CKBP1,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
DNAJA2,DnaJ heat shock protein family (Hsp40) member A2,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
DNAJA2-DT,DNAJA2 divergent transcript,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
GPT2,glutamic--pyruvic transaminase 2,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
LOC100130180,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
LOC100421259,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
LOC441768,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
MYLK3,myosin light chain kinase 3,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
ORC6,origin recognition complex subunit 6,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
RAB43P1,,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
SHCBP1,SHC binding and spindle associated 1,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
VPS35,VPS35 retromer complex component,2,Yes,NA,NA,3.4285436673053704,NA,1.3994585774556931
DNASE1,deoxyribonuclease 1,2,Yes,NA,3.425007877898163,NA,1.6101280818589478,NA
SNTB2,syntrophin beta 2,2,Yes,3.424886237435352,NA,NA,NA,1.5003056540900372
SETBP1,SET binding protein 1,2,Yes,3.4230296898999204,NA,1.9409453824509155,NA,NA
HECW2,HECT%2C C2 and WW domain containing E3 ubiquitin protein ligase 2,2,Yes,NA,3.42259993864019,NA,2.730094872730564,NA
LINC00693,long intergenic non-protein coding RNA 693,2,Yes,3.4133636169302366,NA,NA,NA,1.2624557817540014
TBC1D24,TBC1 domain family member 24,2,Yes,3.4074032571118398,NA,NA,1.6033368518346636,NA
LINC02801,long intergenic non-protein coding RNA 2801,2,Yes,3.406527194890061,NA,3.4030754694416223,NA,NA
GRM1,glutamate metabotropic receptor 1,2,Yes,NA,3.4059510246202707,NA,1.7227059781257847,NA
RNU1-44P,,2,Yes,NA,3.4051576105441552,2.007835281563491,NA,NA
FAP,fibroblast activation protein alpha,2,Yes,NA,3.4046251925729374,NA,1.973333198726668,NA
NAMPT,nicotinamide phosphoribosyltransferase,2,Yes,3.400455593128392,NA,NA,1.606028464895692,NA
SIGLEC16,sialic acid binding Ig like lectin 16,2,Yes,3.4003253161044986,NA,NA,NA,1.2984781262139868
GAPDHP20,,2,Yes,3.3982086515557235,NA,NA,2.159191528878715,NA
LOC124902205,uncharacterized LOC124902205,2,Yes,NA,3.3954040106432206,NA,2.2454635089295656,NA
KIF5C-AS1,KIF5C antisense RNA 1,2,Yes,3.393198682633316,NA,NA,NA,1.6982013597510626
LOC124906394,uncharacterized LOC124906394,2,Yes,3.3343887644121613,3.389172796887592,NA,NA,NA
PRELID2,PRELI domain containing 2,2,Yes,NA,3.381956047059284,NA,1.691134844392543,NA
MSH2,mutS homolog 2,2,Yes,3.381782207229298,NA,NA,1.684632154239785,NA
ZNF965P,,2,Yes,NA,3.3813405864333705,NA,NA,1.2197643056236338
ERP27,endoplasmic reticulum protein 27,2,Yes,NA,3.379238650134403,2.121852542204929,NA,NA
DPH6,diphthamine biosynthesis 6,2,Yes,NA,3.3791136358167644,NA,1.6919987498301976,NA
TMPRSS15,transmembrane serine protease 15,2,Yes,3.3778816415436808,NA,NA,2.026763561946256,NA
B3GALT1-AS1,B3GALT1 antisense RNA 1,2,Yes,3.376668346892233,3.126685286254561,NA,NA,NA
LOC102724805,uncharacterized LOC102724805,2,Yes,3.37510105901373,3.359458818845279,NA,NA,NA
AMPH,amphiphysin,2,Yes,3.370990993547692,NA,NA,NA,1.2159069385204622
LOC105376635,uncharacterized LOC105376635,2,Yes,3.365989759748288,NA,NA,1.7298008352882357,NA
SEMA3E,semaphorin 3E,2,Yes,3.364091938324776,NA,2.000296367448902,NA,NA
ENTHD1,ENTH domain containing 1,2,Yes,NA,3.364082799178921,NA,NA,1.602038894472855
SORCS3,sortilin related VPS10 domain containing receptor 3,2,Yes,3.361481509764555,NA,2.087195991828622,NA,NA
MAST4,microtubule associated serine/threonine kinase family member 4,2,Yes,3.359409594857316,NA,NA,1.6937570146659435,NA
MITF,melanocyte inducing transcription factor,2,Yes,3.35704744953776,NA,NA,NA,1.7026699858288772
CYTH3,cytohesin 3,2,Yes,3.3566826683664464,NA,NA,1.5941777682106495,NA
UNC50,unc-50 inner nuclear membrane RNA binding protein,2,Yes,NA,3.3499254461772807,NA,NA,1.3376614424135318
EFCAB2,EF-hand calcium binding domain 2,2,Yes,3.3459332085172795,NA,1.8160290447170493,NA,NA
IRF5P1,,2,Yes,3.1836221403310674,3.3440495296421724,NA,NA,NA
OCIAD2,OCIA domain containing 2,2,Yes,NA,3.343793180379657,NA,NA,1.4060448984507985
STXBP2,syntaxin binding protein 2,2,Yes,3.341037459931832,NA,1.9208541543376587,NA,NA
SLIT1,slit guidance ligand 1,2,Yes,3.3406475377677847,2.961000981836821,NA,NA,NA
STON1-GTF2A1L,STON1-GTF2A1L readthrough,2,Yes,NA,3.3369936163556497,NA,1.6681597353049518,NA
FREM2,FRAS1 related extracellular matrix 2,2,Yes,3.3349385126312754,NA,NA,NA,1.2557022501777646
AFAP1L1,actin filament associated protein 1 like 1,2,Yes,3.331583515043118,NA,NA,1.6210443601269149,NA
LINC01088,long intergenic non-protein coding RNA 1088,2,Yes,3.3268667356998507,NA,NA,2.194935996919007,NA
ARMH4,armadillo like helical domain containing 4,2,Yes,NA,NA,3.325381151327099,NA,1.2523559271540818
CMPK2,cytidine/uridine monophosphate kinase 2,2,Yes,3.140916461479923,3.325215470937338,NA,NA,NA
PTPRZ1,protein tyrosine phosphatase receptor type Z1,2,Yes,NA,3.3165940912843666,NA,NA,1.2837691423080433
AOPEP,aminopeptidase O (putative),2,Yes,3.3148141544196004,3.310661700983594,NA,NA,NA
LIFR-AS1,LIFR antisense RNA 1,2,Yes,3.312890453065662,NA,NA,1.8177137978115088,NA
SH3GLB1,SH3 domain containing GRB2 like%2C endophilin B1,2,Yes,NA,3.3098335698096544,NA,1.5761328316773684,NA
PDCD7,programmed cell death 7,2,Yes,3.3065836649276577,NA,NA,NA,1.2685636675349616
PEBP4,phosphatidylethanolamine binding protein 4,2,Yes,NA,3.302463469985539,NA,NA,1.2957768889069434
LINC01970,long intergenic non-protein coding RNA 1970,2,Yes,NA,3.3007746327986367,NA,1.6314105447801328,NA
LINC01951,long intergenic non-protein coding RNA 1951,2,Yes,3.291585234090426,NA,NA,1.9305562223879544,NA
CPXM2,carboxypeptidase X%2C M14 family member 2,2,Yes,NA,NA,3.2910891096956054,1.6603750373678945,NA
LOC100419825,,2,Yes,3.288950337181847,3.137814115550808,NA,NA,NA
SPOCK1,SPARC (osteonectin)%2C cwcv and kazal like domains proteoglycan 1,2,Yes,3.288766838540372,NA,NA,2.0564922275895308,NA
PCDHGA1,protocadherin gamma subfamily A%2C 1,2,Yes,NA,3.287386511175421,NA,2.6322426940913104,NA
GRIP1,glutamate receptor interacting protein 1,2,Yes,3.286520270805266,NA,1.723800321555572,NA,NA
CTNNBL1,catenin beta like 1,2,Yes,3.2850984976527067,NA,2.24648185131484,NA,NA
LOC105372564,uncharacterized LOC105372564,2,Yes,NA,3.2839883433111328,NA,1.8025103028494247,NA
ITGAE,integrin subunit alpha E,2,Yes,NA,NA,3.281630094135201,NA,1.3493499732768506
CACNG3,calcium voltage-gated channel auxiliary subunit gamma 3,2,Yes,3.135860449485397,3.279327080118697,NA,NA,NA
KCMF1,potassium channel modulatory factor 1,2,Yes,NA,3.279139406505464,NA,1.77767239384264,NA
MTCL2,microtubule crosslinking factor 2,2,Yes,3.2762946283201244,NA,2.5861416740709013,NA,NA
NCS1,neuronal calcium sensor 1,2,Yes,3.272490124558579,NA,NA,NA,1.2392529022034957
TRG,T cell receptor gamma locus,2,Yes,NA,3.2722110398123334,NA,NA,1.293196042516063
ELFN2,extracellular leucine rich repeat and fibronectin type III domain containing 2,2,Yes,3.270810500016074,NA,2.1038514380023647,NA,NA
COL20A1,collagen type XX alpha 1 chain,2,Yes,3.2683408130141807,NA,1.9125799754297512,NA,NA
PPP1R36,protein phosphatase 1 regulatory subunit 36,2,Yes,3.136074724768044,3.2674658403041947,NA,NA,NA
CUX1,cut like homeobox 1,2,Yes,3.267299201586359,NA,NA,2.0274039687181613,NA
PHACTR2,phosphatase and actin regulator 2,2,Yes,3.2663802566208253,NA,1.8992842819610287,NA,NA
COL19A1,collagen type XIX alpha 1 chain,2,Yes,3.2645312068897803,NA,1.8222636190350885,NA,NA
LOC101927708,uncharacterized LOC101927708,2,Yes,NA,3.2616739601726863,NA,2.1721968309782573,NA
LINC01828,long intergenic non-protein coding RNA 1828,2,Yes,3.260041770795472,NA,NA,NA,1.279169971653192
DSN1,DSN1 component of MIS12 kinetochore complex,2,Yes,NA,NA,3.259551637762118,1.618486669765148,NA
WASHC5,WASH complex subunit 5,2,Yes,NA,3.258855343491964,NA,1.6950348278932377,NA
FHAD1,forkhead associated phosphopeptide binding domain 1,2,Yes,NA,3.25375960800342,NA,1.5876115235076336,NA
FUS,FUS RNA binding protein,2,Yes,NA,3.253295690481628,NA,1.6535340720139802,NA
SPTLC3,serine palmitoyltransferase long chain base subunit 3,2,Yes,NA,3.2521687378955404,1.7053880154192909,NA,NA
CNKSR3,CNKSR family member 3,2,Yes,3.2508270808384703,NA,NA,1.716058416207848,NA
LOC105375483,uncharacterized LOC105375483,2,Yes,NA,3.2500885833814785,2.6335031991047666,NA,NA
LINC00887,long intergenic non-protein coding RNA 887,2,Yes,NA,3.249126030777193,NA,2.021765048212465,NA
METAP1D,methionyl aminopeptidase type 1D%2C mitochondrial,2,Yes,3.248135894054598,3.114558018136821,NA,NA,NA
LIMCH1,LIM and calponin homology domains 1,2,Yes,3.2471201784639647,NA,NA,2.0247994439354287,NA
LOC105373436,uncharacterized LOC105373436,2,Yes,NA,3.2420547860022664,NA,NA,1.4613879911561074
ECPAS,Ecm29 proteasome adaptor and scaffold,2,Yes,3.189086578223922,3.240538807331064,NA,NA,NA
DPY19L2P2,,2,Yes,NA,3.2394457710817863,NA,NA,1.3709346993305398
SLC8A1-AS1,SLC8A1 antisense RNA 1,2,Yes,NA,3.2393597084281183,NA,NA,1.214969827229798
KIAA0825,KIAA0825,2,Yes,3.238016026764913,NA,1.7401195981265265,NA,NA
C12orf4,,2,Yes,3.2372341343615108,NA,NA,2.404860901422295,NA
EML1,EMAP like 1,2,Yes,3.228857790410803,2.956433318475223,NA,NA,NA
ARHGEF38,Rho guanine nucleotide exchange factor 38,2,Yes,3.2282617874634045,NA,NA,NA,1.3516871408025224
PTCHD4,patched domain containing 4,2,Yes,3.2278362581238222,NA,2.028261845873661,NA,NA
LINC00299,long intergenic non-protein coding RNA 299,2,Yes,3.2207895456797058,NA,NA,1.7694159522390367,NA
KLHL1,kelch like family member 1,2,Yes,3.220603436788407,NA,NA,2.382936672843127,NA
PRAMEF19,PRAME family member 19,2,Yes,NA,NA,3.214024841834329,NA,1.2981624702519206
GNG12,G protein subunit gamma 12,2,Yes,3.2132341316122086,NA,NA,1.5689354026138314,NA
RCOR1,REST corepressor 1,2,Yes,3.2058004099114448,NA,NA,1.618984687899483,NA
BRIP1,BRCA1 interacting helicase 1,2,Yes,NA,3.204004304638336,NA,NA,1.3662569823068595
DNMBP,dynamin binding protein,2,Yes,NA,3.201598051331426,2.260949678122316,NA,NA
MROH9,maestro heat like repeat family member 9,2,Yes,3.1265268953954406,3.200546752285935,NA,NA,NA
LINC01362,long intergenic non-protein coding RNA 1362,2,Yes,3.196989959339783,NA,NA,NA,1.280201361788836
RIN2,Ras and Rab interactor 2,2,Yes,NA,3.196964523644981,NA,NA,1.361957656306363
LARP1,La ribonucleoprotein 1%2C translational regulator,2,Yes,3.19672616061404,NA,2.044285518110639,NA,NA
LOC100420587,,2,Yes,NA,3.1966625044443813,NA,NA,1.468130759548212
LINC02889,long intergenic non-protein coding RNA 2889,2,Yes,NA,3.195218718550912,1.884268017033367,NA,NA
ARHGAP23P1,,2,Yes,NA,NA,3.1927106632837785,1.7236511632233509,NA
ZNF510,zinc finger protein 510,2,Yes,NA,2.944680538114697,NA,3.1896144503853856,NA
LOC107984373,uncharacterized LOC107984373,2,Yes,NA,3.189228554960695,2.4872125064864696,NA,NA
SLC12A7,solute carrier family 12 member 7,2,Yes,NA,3.189072340396641,2.465238397661309,NA,NA
SDHAP3,,2,Yes,NA,NA,3.1809052148059545,1.8917288014990628,NA
NRXN1,neurexin 1,2,Yes,NA,3.172106931635847,NA,NA,1.4184749821257692
LOC105378629,uncharacterized LOC105378629,2,Yes,3.1714062657476085,NA,NA,1.6539439573384702,NA
RAD52,RAD52 homolog%2C DNA repair protein,2,Yes,NA,3.167504230940614,NA,1.5750601688191943,NA
ESRP1,epithelial splicing regulatory protein 1,2,Yes,NA,3.1664274277237823,NA,NA,1.35654767213835
MYBL2,MYB proto-oncogene like 2,2,Yes,NA,3.164340080160124,NA,2.0095064770406545,NA
BMP2K,BMP2 inducible kinase,2,Yes,3.159706243587012,NA,NA,2.097025236096434,NA
LINC01176,long intergenic non-protein coding RNA 1176,2,Yes,NA,3.155923213483601,NA,1.7492509929690645,NA
SPAG17,sperm associated antigen 17,2,Yes,NA,3.1521533955002585,NA,NA,1.234445387165697
GAS1RR,GAS1 adjacent regulatory RNA,2,Yes,3.15083279356678,NA,2.1870581134394143,NA,NA
LOC105378522,uncharacterized LOC105378522,2,Yes,NA,3.150742070372312,2.995769888874126,NA,NA
LOC107987087,uncharacterized LOC107987087,2,Yes,NA,3.150248249047605,NA,NA,1.3087347016486497
TNS1,tensin 1,2,Yes,NA,3.149515518462687,NA,1.5691937166657772,NA
LOC107984542,uncharacterized LOC107984542,2,Yes,3.107934053338336,3.148967212801084,NA,NA,NA
LOC105371986,uncharacterized LOC105371986,2,Yes,NA,3.1453621965835783,2.200086410639641,NA,NA
LINC00452,long intergenic non-protein coding RNA 452,2,Yes,NA,3.1449897974984,NA,1.5717618545551846,NA
SHB,SH2 domain containing adaptor protein B,2,Yes,NA,NA,NA,3.143863512096209,1.300382072006666
PSMG3,proteasome assembly chaperone 3,2,Yes,NA,3.1426288662645794,NA,NA,1.3463781643042914
LOC105371357,uncharacterized LOC105371357,2,Yes,NA,3.141296359425327,NA,NA,1.2480317487667656
SMCHD1,structural maintenance of chromosomes flexible hinge domain containing 1,2,Yes,3.140454966984186,NA,NA,1.6000549937718327,NA
LOC105377428,uncharacterized LOC105377428,2,Yes,3.138244846595552,NA,NA,NA,1.3624230683625784
LOC107986181,uncharacterized LOC107986181,2,Yes,NA,NA,3.136818985273539,1.8615488566005367,NA
ST8SIA6,ST8 alpha-N-acetyl-neuraminide alpha-2%2C8-sialyltransferase 6,2,Yes,NA,NA,3.134797852551922,NA,1.2141956621230343
ZCCHC7,zinc finger CCHC-type containing 7,2,Yes,NA,3.132704694598792,NA,2.473473625413457,NA
RALGPS1,Ral GEF with PH domain and SH3 binding motif 1,2,Yes,NA,3.130660068343943,NA,NA,1.2616221661412852
CABLES1,Cdk5 and Abl enzyme substrate 1,2,Yes,NA,3.127037188782029,2.44978646233153,NA,NA
LOC124903933,uncharacterized LOC124903933,2,Yes,3.1259669265749848,NA,NA,1.658335331572167,NA
LOC105374334,uncharacterized LOC105374334,2,Yes,NA,3.124945034062286,NA,1.621685915651209,NA
SCNN1B,sodium channel epithelial 1 subunit beta,2,Yes,NA,3.1236023547166285,NA,1.7008916670210248,NA
DGLUCY,D-glutamate cyclase,2,Yes,3.1220701611210373,NA,2.616375421662736,NA,NA
KIF6,kinesin family member 6,2,Yes,NA,3.120029592336957,NA,1.8872286003788568,NA
GCAT,glycine C-acetyltransferase,2,Yes,NA,3.1181776653440725,2.039617148157454,NA,NA
MGLL,monoglyceride lipase,2,Yes,3.118111832351208,NA,2.2443240803474875,NA,NA
MMP20,matrix metallopeptidase 20,2,Yes,3.1174134070157096,2.906336912899426,NA,NA,NA
ZFHX4-AS1,ZFHX4 antisense RNA 1,2,Yes,NA,3.113835362429912,NA,2.075377777665575,NA
LINC01768,long intergenic non-protein coding RNA 1768,2,Yes,3.1136334560393166,NA,NA,1.6656420636357565,NA
NR3C1,nuclear receptor subfamily 3 group C member 1,2,Yes,NA,3.112632933804158,NA,NA,1.2412177173937446
AGTR1,angiotensin II receptor type 1,2,Yes,3.10914742632076,NA,NA,1.5898608864400323,NA
LINC01980,long intergenic non-protein coding RNA 1980,2,Yes,3.1064544529501616,NA,NA,1.688107370747609,NA
FARSBP1,,2,Yes,NA,NA,3.1063352231879806,NA,1.2392489486748015
LINC02380,long intergenic non-protein coding RNA 2380,2,Yes,3.1050213161382185,NA,2.0657854806343487,NA,NA
NXPE2,neurexophilin and PC-esterase domain family member 2,2,Yes,NA,3.1037501031264605,NA,1.7251202465651128,NA
ITIH2,inter-alpha-trypsin inhibitor heavy chain 2,2,Yes,3.1033291440871285,NA,NA,1.831792165718848,NA
GMDS,GDP-mannose 4%2C6-dehydratase,2,Yes,3.1008864004975085,NA,1.7654432179160966,NA,NA
CAMK2D,calcium/calmodulin dependent protein kinase II delta,2,Yes,NA,3.096311426537876,NA,2.22240132068252,NA
SH3BP1,SH3 domain binding protein 1,2,Yes,NA,3.096183785921763,NA,NA,1.2841153442537236
LOC105371308,uncharacterized LOC105371308,2,Yes,3.093987160294989,NA,NA,NA,1.24302468010454
ME3,malic enzyme 3,2,Yes,3.087770509744029,NA,NA,NA,1.2880382469570664
STK39,serine/threonine kinase 39,2,Yes,3.085792875753005,2.950339438428325,NA,NA,NA
LOC105377899,uncharacterized LOC105377899,2,Yes,3.082430248143791,NA,1.7002115337133237,NA,NA
GPAT3,glycerol-3-phosphate acyltransferase 3,2,Yes,NA,3.0795671647870027,NA,1.6208596537600377,NA
LOC105369617,uncharacterized LOC105369617,2,Yes,NA,3.07914964811158,NA,NA,1.5521439686813452
SLC8A1,solute carrier family 8 member A1,2,Yes,NA,NA,3.077140559064778,NA,1.4050878717605604
CTNS,cystinosin%2C lysosomal cystine transporter,2,Yes,3.0716190158101933,NA,1.7604776084302227,NA,NA
LOC105370307,uncharacterized LOC105370307,2,Yes,NA,3.071030014422165,NA,1.9434560563946528,NA
PARM1,prostate androgen-regulated mucin-like protein 1,2,Yes,3.069443071930495,NA,NA,2.357117259911454,NA
PRR9,proline rich 9,2,Yes,NA,3.0689552066514536,NA,NA,1.2681222834771675
SEC14L6,SEC14 like lipid binding 6,2,Yes,3.066815191541913,NA,2.8069191627455417,NA,NA
LINC02813,long intergenic non-protein coding RNA 2813,2,Yes,NA,3.063622056062244,NA,NA,1.2925253519288111
MIR4500HG,MIR4500 host gene,2,Yes,3.063454336503266,3.0257964742905537,NA,NA,NA
GOLGA5,golgin A5,2,Yes,NA,3.057916506264513,2.575853225983017,NA,NA
LHPP,phospholysine phosphohistidine inorganic pyrophosphate phosphatase,2,Yes,NA,3.055412913728937,NA,1.6483861000156756,NA
TMX3,thioredoxin related transmembrane protein 3,2,Yes,3.0528264258597053,NA,NA,1.5955937158740086,NA
ABR,ABR activator of RhoGEF and GTPase,2,Yes,3.052185808003865,NA,NA,1.6192371117748252,NA
UBE2H-DT,UBE2H divergent transcript,2,Yes,3.0487202577573,NA,NA,1.624767805854438,NA
RIMKLB,ribosomal modification protein rimK like family member B,2,Yes,3.046921615538804,NA,1.8133195440676684,NA,NA
NUDCD3,NudC domain containing 3,2,Yes,3.046523484353383,NA,1.8107409551614373,NA,NA
SMOX,spermine oxidase,2,Yes,NA,3.045097292038286,NA,NA,1.3468935404998112
CP,ceruloplasmin,2,Yes,3.042549839579296,NA,NA,NA,1.2365045756243491
NTRK2,neurotrophic receptor tyrosine kinase 2,2,Yes,NA,3.04152511631728,NA,1.861793796171452,NA
NKAIN2,sodium/potassium transporting ATPase interacting 2,2,Yes,NA,NA,2.6646379281723074,3.037911045762652,NA
AIM2,absent in melanoma 2,2,Yes,NA,3.034637568523217,1.8317583959208008,NA,NA
GCC2,GRIP and coiled-coil domain containing 2,2,Yes,NA,3.026008675605333,NA,NA,1.2971811651112377
SLC35F3,solute carrier family 35 member F3,2,Yes,NA,NA,3.025012552499224,NA,1.2288836093602873
TTF1,transcription termination factor 1,2,Yes,NA,3.022614251277002,NA,1.907255686314328,NA
JAKMIP3,Janus kinase and microtubule interacting protein 3,2,Yes,NA,3.022030728561535,1.8018563574520363,NA,NA
SOX1-OT,SOX1 overlapping transcript,2,Yes,NA,3.016997572507673,NA,1.60084969167444,NA
GAREM1,GRB2 associated regulator of MAPK1 subtype 1,2,Yes,NA,3.01516910567355,NA,1.8629101840588,NA
TPO,thyroid peroxidase,2,Yes,NA,3.011964002859904,NA,1.5811509031719575,NA
ADAMTS16,ADAM metallopeptidase with thrombospondin type 1 motif 16,2,Yes,NA,3.002926518139789,2.5949292556009933,NA,NA
ANO9,anoctamin 9,2,Yes,NA,NA,3.001939504918443,NA,2.4380811425152267
RAB38,RAB38%2C member RAS oncogene family,2,Yes,NA,2.9977407290218787,NA,1.8574996550510323,NA
UBR2,ubiquitin protein ligase E3 component n-recognin 2,2,Yes,NA,2.9942020186572407,NA,1.5778318189386444,NA
AKNAD1,AKNA domain containing 1,2,Yes,NA,NA,2.9833139396306887,NA,1.4431411698714334
BMS1P21,,2,Yes,NA,2.983282079922165,1.921058860372535,NA,NA
LOC105378178,uncharacterized LOC105378178,2,Yes,NA,2.982376434250889,NA,1.7556844083691352,NA
LINC00276,long intergenic non-protein coding RNA 276,2,Yes,NA,2.980588549011275,NA,1.6172360565433876,NA
PGBD5,piggyBac transposable element derived 5,2,Yes,NA,2.975525987245154,NA,1.673408620764469,NA
