source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_BP,Carboxylic Acid Transport (GO:0046942),Carboxylic Acid Transport (GO:0046942),0.14000890437870256,0.11600866609252916,6.323983739837398,41,1,SLC6A12,FALSE,enrichr_default
GO_BP,Positive Regulation of Stem Cell Population Maintenance (GO:1902459),Positive Regulation of Stem Cell Population Maintenance (GO:1902459),0.14000890437870256,0.1186660835892662,6.173412698412698,42,1,BRD9,FALSE,enrichr_default
GO_BP,Glutathione Metabolic Process (GO:0006749),Glutathione Metabolic Process (GO:0006749),0.14000890437870256,0.1186660835892662,6.173412698412698,42,1,GSTM1,FALSE,enrichr_default
GO_BP,Heart Contraction (GO:0060047),Heart Contraction (GO:0060047),0.14000890437870256,0.1186660835892662,6.173412698412698,42,1,TTN,FALSE,enrichr_default
GO_BP,Positive Regulation of Myoblast Differentiation (GO:0045663),Positive Regulation of Myoblast Differentiation (GO:0045663),0.14000890437870256,0.1186660835892662,6.173412698412698,42,1,RIPOR2,FALSE,enrichr_default
GO_BP,Response to Hydrogen Peroxide (GO:0042542),Response to Hydrogen Peroxide (GO:0042542),0.14211261302312098,0.12131564526363985,6.029844961240309,43,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Mitotic Spindle Organization (GO:0060236),Regulation of Mitotic Spindle Organization (GO:0060236),0.1431620375092409,0.12395737394092808,5.89280303030303,44,1,RIPOR2,FALSE,enrichr_default
GO_BP,Negative Regulation of Lymphocyte Proliferation (GO:0050672),Negative Regulation of Lymphocyte Proliferation (GO:0050672),0.1431620375092409,0.12395737394092808,5.89280303030303,44,1,RIPOR2,FALSE,enrichr_default
GO_BP,"Positive Regulation of Gene Expression, Epigenetic (GO:0141137)","Positive Regulation of Gene Expression, Epigenetic (GO:0141137)",0.1471642875847363,0.1292174232451343,5.636594202898551,46,1,FAM47E,FALSE,enrichr_default
GO_BP,Regulation of cAMP/PKA Signal Transduction (GO:0141161),Regulation of cAMP/PKA Signal Transduction (GO:0141161),0.1471642875847363,0.1292174232451343,5.636594202898551,46,1,TTN,FALSE,enrichr_default
GO_BP,Negative Regulation of Viral Genome Replication (GO:0045071),Negative Regulation of Viral Genome Replication (GO:0045071),0.15102199799639218,0.1344464128504467,5.401736111111111,48,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Blood Circulation (GO:0008015),Blood Circulation (GO:0008015),0.15102199799639218,0.1344464128504467,5.401736111111111,48,1,LPA,FALSE,enrichr_default
GO_BP,Negative Regulation of Small GTPase Mediated Signal Transduction (GO:0051058),Negative Regulation of Small GTPase Mediated Signal Transduction (GO:0051058),0.15289855734870947,0.13704931664792863,5.291496598639456,49,1,RIPOR2,FALSE,enrichr_default
GO_BP,Positive Regulation of Immune System Process (GO:0002684),Positive Regulation of Immune System Process (GO:0002684),0.1547412282484072,0.13964452305344063,5.185666666666666,50,1,C4A,FALSE,enrichr_default
GO_BP,Cellular Response to Ketone (GO:1901655),Cellular Response to Ketone (GO:1901655),0.1565507176473488,0.14223205444789616,5.083986928104575,51,1,SCNN1D,FALSE,enrichr_default
GO_BP,Amino Acid Transport (GO:0006865),Amino Acid Transport (GO:0006865),0.15832771354339886,0.14481193311896237,4.9862179487179485,52,1,SLC6A12,FALSE,enrichr_default
GO_BP,Cardiac Muscle Tissue Development (GO:0048738),Cardiac Muscle Tissue Development (GO:0048738),0.1600728857040559,0.1473841813494661,4.892138364779875,53,1,TTN,FALSE,enrichr_default
GO_BP,Negative Regulation of mRNA Catabolic Process (GO:1902373),Negative Regulation of mRNA Catabolic Process (GO:1902373),0.16072945552832657,0.14994882131606077,4.801543209876543,54,1,UPF3A,FALSE,enrichr_default
GO_BP,Myofibril Assembly (GO:0030239),Myofibril Assembly (GO:0030239),0.16072945552832657,0.14994882131606077,4.801543209876543,54,1,TTN,FALSE,enrichr_default
GO_BP,Negative Regulation of T Cell Activation (GO:0050868),Negative Regulation of T Cell Activation (GO:0050868),0.1646239442764209,0.1575973125085249,4.548830409356725,57,1,RIPOR2,FALSE,enrichr_default
GO_BP,Regulation of Myoblast Fusion (GO:1901739),Regulation of Myoblast Fusion (GO:1901739),0.1646239442764209,0.1575973125085249,4.548830409356725,57,1,RIPOR2,FALSE,enrichr_default
GO_BP,Positive Regulation of Immune Effector Process (GO:0002699),Positive Regulation of Immune Effector Process (GO:0002699),0.1646239442764209,0.1575973125085249,4.548830409356725,57,1,C4A,FALSE,enrichr_default
GO_BP,Mononuclear Cell Differentiation (GO:1903131),Mononuclear Cell Differentiation (GO:1903131),0.1646239442764209,0.1575973125085249,4.548830409356725,57,1,TRPM2,FALSE,enrichr_default
GO_BP,Heart Morphogenesis (GO:0003007),Heart Morphogenesis (GO:0003007),0.16516732930324154,0.16013173999521588,4.4704022988505745,58,1,TTN,FALSE,enrichr_default
GO_BP,Dicarboxylic Acid Metabolic Process (GO:0043648),Dicarboxylic Acid Metabolic Process (GO:0043648),0.16516732930324154,0.16013173999521588,4.4704022988505745,58,1,SDHA,FALSE,enrichr_default
GO_BP,Chemokine-mediated Signaling Pathway (GO:0070098),Chemokine-mediated Signaling Pathway (GO:0070098),0.1651781219201507,0.16265866920323777,4.394632768361582,59,1,MRGPRX1,FALSE,enrichr_default
GO_BP,Regulation of Myoblast Differentiation (GO:0045661),Regulation of Myoblast Differentiation (GO:0045661),0.1651781219201507,0.16265866920323777,4.394632768361582,59,1,RIPOR2,FALSE,enrichr_default
GO_BP,Renal System Development (GO:0072001),Renal System Development (GO:0072001),0.1651781219201507,0.1651781219201507,4.321388888888889,60,1,ZNG1A,FALSE,enrichr_default
GO_BP,Protein Localization to Chromosome (GO:0034502),Protein Localization to Chromosome (GO:0034502),0.1651781219201507,0.1651781219201507,4.321388888888889,60,1,FAM47E,FALSE,enrichr_default
GO_BP,Cellular Response to Calcium Ion (GO:0071277),Cellular Response to Calcium Ion (GO:0071277),0.1651781219201507,0.1651781219201507,4.321388888888889,60,1,TRPM2,FALSE,enrichr_default
