category,n_genes,genes,chimp_pop_sharing,human_pop_sharing
,,LOC112205242,Eastern,
,,LOC112207873,Eastern,
,,LOC112209436,Eastern,
,,LOC129135326,Central+Eastern,
,,LOC129135687,Central,
,,LOC129136056,Central,
,,LOC129136603,Central,
,,LOC129136848,Eastern,
,,LOC129137958,Central,
,,LOC129137966,Central,
,,LOC129138197,Central,
,,LOC129138875,Central,
,,LOC129143126,Central,
,,LOC129143978,Central,
,,LOC129144122,Central+Eastern,
,,LOC129144370,Eastern,
,,LOC134807153,Eastern,
,,LOC134807349,Central,
,,LOC134807610,Eastern,
,,LOC134808171,Western,
,,LOC134808277,Eastern,
,,LOC134808295,Eastern,
,,LOC134808976,Eastern,
,,LOC134809227,Eastern,
,,LOC134810163,all_chimp_pops,
,,LOC134810254,Central+Eastern,
,,LOC134810402,Central+Eastern,
,,LOC134810815,Eastern+Western,
,,LOC450427,Central+Eastern,
,,LOC450549,Eastern,
,,LOC455243,Central,
,,LOC456052,Eastern,
,,LOC456336,Central,
,,LOC457200,Western,
,,LOC464260,Central,
,,LOC466336,Eastern,
,,LOC466382,Western,
,,LOC466549,Central,
,,LOC468084,Eastern,
,,LOC468984,Eastern,
,,LOC469572,Central,
,,LOC469754,Eastern,
,,LOC471939,Eastern,
,,LOC474069,Central,
,,LOC736064,Central+Eastern,
,,LOC739490,Central,
,,LOC741911,Eastern,
,,LOC742626,Eastern,
,,LOC744128,Central+Eastern,
,,LOC744141,Eastern,
,,LOC745074,Eastern+Western,
,,LOC745735,Eastern,
,,LOC748740,Eastern,
,,LOC748741,Eastern,
,,LPA,Eastern,
,,LPIN1,Central,
,,LRFN5,Eastern,
,,LRIG3,Eastern,
,,LRP1B,Central+Eastern,
,,LRP2,Central+Eastern,
,,LRRC18,Eastern,
,,LRRC38,Eastern,
,,LRRC4C,Central+Eastern,
,,LRRFIP1,Eastern,
,,LRRK2,Central+Eastern,
,,LRRN1,Eastern,
,,LRTM2,Eastern,
,,LSAMP,Central+Eastern,
,,LURAP1L,Eastern,
,,LYAR,Eastern+Western,
,,LYZL4,Central,
,,MAB21L3,Eastern,
,,MACROD2,all_chimp_pops,
,,MAD2L2,Central,
,,MAGI1,Eastern,
,,MAGI2,Central+Eastern,
,,MAK,Central,
,,MALRD1,Central+Eastern,
,,MAML2,Central,
,,MAN1A1,Central,
,,MAP10,Central,
,,MAP3K21,Central+Eastern,
,,MAP3K7CL,Eastern,
,,MAP3K9,Eastern,
,,MAPK10,Central,
,,MAPK8IP3,Eastern+Western,
,,MAPRE3,Central,
,,MARCHF1,Central,
,,MARCHF4,Eastern,
,,MASP1,Eastern,
,,MAST4,Central,
,,MAVS,Central,
,,MB21D2,Eastern,
,,MBOAT2,Eastern,
,,MBP,all_chimp_pops,
,,MCC,Eastern,
,,MCCC1,all_chimp_pops,
,,MCOLN3,Central,
,,MCTP2,Eastern,
,,MDGA2,Central+Eastern,
,,MEAK7,Eastern,
,,MEGF6,Central,
,,MEGF9,Central,
,,MEI4,Eastern,
,,MEOX2,Central+Eastern,
,,METTL13,Eastern,
,,MFHAS1,all_chimp_pops,
,,MFSD11,Eastern,
,,MFSD6,Eastern,
,,MGAT4A,Central+Eastern,
,,MGAT4C,Central+Eastern,
,,MGMT,Eastern,
,,MICAL2,Central+Eastern,
,,MICB,Eastern+Western,
,,MICU2,Central+Eastern,
,,MINAR1,Eastern,
,,MINPP1,Central,
,,MIOS,all_chimp_pops,
,,MISP,Central,
,,MITF,Central+Eastern,
,,MKI67,Eastern+Western,
,,MKKS,Eastern,
,,MLC1,Eastern,
,,MMP26,all_chimp_pops,
,,MMRN1,Central,
,,MOV10L1,Central+Eastern,
,,MOXD1,Eastern,
,,MRAP,Eastern,
,,MRAP2,Eastern,
,,MROH1,Central,
,,MROH9,Central+Eastern,
,,MRPS9,Central,
,,MRS2,Central+Eastern,
,,MRTFB,Central,
,,MSRA,Central+Western,
,,MT1A,Eastern,
,,MT1M,Eastern+Western,
,,MTA1,Eastern+Western,
,,MTAP,Eastern,
,,MTARC2,Central+Eastern,
,,MTERF4,Eastern+Western,
,,MTHFD1L,Central,
,,MTMR9,all_chimp_pops,
,,MTUS1,Central+Western,
,,MTUS2,Central+Eastern,
,,MUC16,Central+Eastern,
,,MUC4,Central,
,,MUSK,Eastern,
,,MX1,Eastern,
,,MYBL2,Central,
,,MYH14,Eastern,
,,MYLK2,Eastern+Western,
,,MYLK4,Central+Eastern,
,,MYO10,Eastern+Western,
,,MYO16,Central+Eastern,
,,MYO18B,Central,
,,MYO1E,Eastern,
,,MYO3B,Central+Eastern,
,,MYO5B,Central+Eastern,
,,MYO7B,Eastern,
,,MYOCD,Central+Eastern,
,,MYT1,all_chimp_pops,
,,MYT1L,Eastern,
,,NAALADL2,Central+Eastern,
,,NACC2,Eastern,
,,NALCN,Central+Eastern,
,,NALF1,Central+Eastern,
,,NAT1,Central+Eastern,
,,NAV2,Eastern,
,,NAV3,all_chimp_pops,
,,NAXD,Eastern,
,,NBAS,Western,
,,NBEA,Eastern,
,,NBPF3,all_chimp_pops,
,,NCAPG2,Central,
,,NCK2,Central,
,,NCKAP5,Central,
,,NCMAP,Central,
,,NDUFAF6,Central,
,,NDUFB6,Central,
,,NDUFS6,Central,
,,NECAB2,Central+Eastern,
,,NEDD4L,Central+Eastern,
,,NEK4,all_chimp_pops,
,,NELL1,all_chimp_pops,
,,NELL2,Eastern,
,,NETO1,Central+Eastern,
,,NFE4,Eastern,
,,NIBAN1,Central,
,,NID1,Central+Eastern,
,,NKAIN2,all_chimp_pops,
,,NKAIN3,Eastern,
,,NLGN1,Central+Eastern,
,,NLRP13,Eastern,
,,NLRP2,Central+Eastern,
,,NLRP5,Eastern+Western,
,,NLRP8,Eastern,
,,NLRP9,Central+Eastern,
,,NME7,Central,
,,NMNAT2,Eastern,
,,NMRK2,Central,
,,NOM1,all_chimp_pops,
,,NOP14,Central,
,,NOPCHAP1,Central,
,,NOS1,Eastern,
,,NOS1AP,Central,
,,NOS2,Central,
,,NOSTRIN,Central,
,,NOTCH2,Central,
,,NPAS2,Central+Eastern,
,,NPAS3,Central,
,,NPHP3,Central,
,,NPHP4,Eastern+Western,
,,NPRL3,Eastern+Western,
,,NR2E3,all_chimp_pops,
,,NRG3,all_chimp_pops,
,,NRROS,Central+Eastern,
,,NRXN1,Central,
,,NRXN3,Central+Western,
,,NSG1,Eastern,
,,NSUN2,Eastern,
,,NTM,all_chimp_pops,
,,NTNG1,Central,
,,NTSR1,Central,
,,NUB1,Eastern,
,,NUP133,Central,
,,NWD2,Central+Eastern,
,,NXPE1,Central+Eastern,
,,NXPH1,all_chimp_pops,
,,OCA2,Eastern,
,,OCM,Eastern,
,,ODAD2,Eastern,
,,OLFM4,Eastern,
,,OLR1,Central,
,,OPRM1,Central,
,,OR10C1,Eastern+Western,
,,OR10J6P,Eastern+Western,
,,OR11A1,Eastern+Western,
,,OR1D2,all_chimp_pops,
,,OR1E2,Eastern,
,,OR1L4,all_chimp_pops,
,,OR2A2,Central,
,,OR2H1,all_chimp_pops,
,,OR2M4,all_chimp_pops,
,,OR2W3,Western,
,,OR3A3,Eastern,
,,OR4K17,Eastern+Western,
,,OR51B6,Eastern,
,,OR51E2,Eastern,
,,OR51F2,Eastern,
,,OR51G1,Central,
,,OR51I2,Eastern+Western,
,,OR51M1,all_chimp_pops,
,,OR51V1,Eastern,
,,OR52A5,all_chimp_pops,
,,OR5H6,Eastern+Western,
,,OR8H2,Eastern,
,,OR8U9,Western,
,,OR93CH,Central,
,,OSBP2,Central,
,,OSBPL10,Eastern,
,,OTOP1,Central,
,,OTOR,Central,
,,OXR1,Eastern,
,,PACSIN1,Eastern,
,,PADI3,Eastern,
,,PADI4,Central,
,,PADI6,Eastern,
,,PAK5,Central+Eastern,
,,PALLD,Eastern,
,,PALM,all_chimp_pops,
,,PANX2,Eastern,
,,PAOX,Eastern+Western,
,,PAQR5,Central,
,,PARD3,Central,
,,PARD3B,Eastern,
,,PARM1,Central,
,,PARVB,Central,
,,PARVG,Central,
,,PATJ,Central+Eastern,
,,PCCA,Eastern,
,,PCED1B,Central,
,,PCGF3,Eastern,
,,PCLO,Eastern,
,,PCNX2,Eastern,
,,PCP4,Eastern,
,,PCSK6,Eastern+Western,
,,PCTP,Central,
,,PDE6A,Eastern,
,,PDE9A,Central+Eastern,
,,PDIA2,Eastern+Western,
,,PDILT,Central+Eastern,
,,PDPN,Eastern,
,,PDXK,Eastern+Western,
,,PDYN,Central+Eastern,
,,PDZD2,Eastern,
,,PDZRN3,Central+Eastern,
,,PDZRN4,all_chimp_pops,
,,PELP1,Eastern,
,,PERM1,Central,
,,PEX2,Central,
,,PGAP2,Central+Eastern,
,,PGBD5,Central,
,,PGM2,Eastern,
,,PHACTR1,Central+Eastern,
,,PHACTR2,Central,
,,PHACTR3,Eastern,
,,PID1,Eastern,
,,PIEZO2,Eastern+Western,
,,PIGX,Central,
,,PIK3C2A,Central,
,,PIK3C2G,Central+Eastern,
,,PITPNC1,Eastern,
,,PKNOX2,Central,
,,PLA2G2D,Eastern,
,,PLA2G4A,Central,
,,PLA2G5,Eastern+Western,
,,PLAAT1,Eastern,
,,PLB1,Central+Eastern,
,,PLCG2,Eastern,
,,PLCL2,Central+Eastern,
,,PLD3,Central+Eastern,
,,PLD5,Eastern+Western,
,,PLEKHA5,Central,
,,PLEKHF1,Eastern,
,,PLEKHG7,Central,
,,PLG,Central,
,,PLOD1,Eastern,
,,PLOD2,Central,
,,PLPP4,Central,
,,PLPPR1,Eastern,
,,PLSCR2,Eastern,
,,PLXDC2,Central,
,,PLXNA2,Central,
,,PLXNC1,Central,
,,PMP22,Central,
,,PMS1,Central,
,,PMS2,Central+Western,
,,PNP,Eastern,
,,POC5,Central,
,,POLE4,Eastern,
,,POSTN,Central,
,,PPARGC1A,Eastern,
,,PPDPFL,Central+Eastern,
,,PPM1H,Central+Eastern,
,,PPP1R1C,Eastern,
,,PPP2R2C,all_chimp_pops,
,,PPP2R5C,Central,
,,PRCP,Central,
,,PRDM10,Central,
,,PRDM16,all_chimp_pops,
,,PRDM2,Western,
,,PRIM2,all_chimp_pops,
,,PRKAG2,Central+Eastern,
,,PRKAR1B,all_chimp_pops,
,,PRKCE,Eastern,
,,PRKCZ,Eastern,
,,PRKG1,all_chimp_pops,
,,PRMT8,Central,
,,PRPF18,Central+Eastern,
,,PRPF8,Central,
,,PRPH2,Central,
,,PRPSAP1,Eastern,
,,PRR5L,Central+Eastern,
,,PRRC2B,Central+Eastern,
,,PRSS51,Central+Western,
,,PRSS55,Eastern+Western,
,,PRUNE2,Central+Eastern,
,,PSD3,all_chimp_pops,
,,PSG11,Eastern+Western,
,,PSMB8,Central+Eastern,
,,PSMF1,Eastern,
,,PTDSS2,Central+Eastern,
,,PTER,Eastern,
,,PTPRE,all_chimp_pops,
,,PTPRG,all_chimp_pops,
,,PTPRH,Western,
,,PTPRR,Central+Eastern,
,,PTPRT,Central+Eastern,
,,PWP2,Eastern+Western,
,,PXDNL,Eastern,
,,PXMP2,Central,
,,QDPR,Central,
,,QPCT,Central,
,,RAB20,all_chimp_pops,
,,RAB27B,Central,
,,RAB30,Central,
,,RAB3C,Central,
,,RAB3D,Eastern,
,,RAB3GAP2,all_chimp_pops,
,,RAD18,Central+Eastern,
,,RADIL,Central,
,,RAI14,Central+Eastern,
,,RALYL,Central+Eastern,
,,RAMP3,Central,
,,RANBP2,Western,
,,RAP1GAP2,all_chimp_pops,
,,RARB,all_chimp_pops,
,,RASEF,Central,
,,RASGRP3,Eastern,
,,RBCK1,Eastern,
,,RBFOX1,all_chimp_pops,
,,RBFOX3,Central+Eastern,
,,RBM20,Eastern+Western,
,,RBMS3,Eastern,
,,RCAN2,Eastern,
,,RCN1,Central+Eastern,
,,RECQL,Eastern+Western,
,,RELL1,Eastern,
,,RFC1,Central,
,,RFPL2,Central,
,,RFTN1,Central,
,,RFX2,Central,
,,RGS12,Central,
,,RGS20,Central,
,,RGS6,Central+Eastern,
,,RGS7,Eastern,
,,RH-like-IC,Western,
,,RH-like-IIR,Eastern+Western,
,,RHEX,Central,
,,RHOBTB1,Eastern,
,,RIC1,Western,
,,RIGI,Central,
,,RIMBP2,all_chimp_pops,
,,RIMS1,Central,
,,RIMS2,Central,
,,RIN2,Eastern,
,,RIPPLY2,Central,
,,RMDN2,Central+Eastern,
,,RNF130,Central+Eastern,
,,RNF144A,Eastern,
,,RNF39,Eastern+Western,
,,RNPC3,Eastern,
,,ROBO1,Central+Eastern,
,,ROBO2,Central+Eastern,
,,ROR1,Central,
,,RORA,all_chimp_pops,
,,ROS1,Eastern+Western,
,,RP1,Central+Eastern,
,,RPL19,all_chimp_pops,
,,RPS6KA2,Eastern,
,,RPTOR,Eastern+Western,
,,RRM2,Eastern,
,,RRP1,Eastern,
,,RSPO4,Central+Eastern,
,,RSU1,Central+Eastern,
,,RTN4RL1,Eastern,
,,RUBCN,Eastern,
,,RUBCNL,Eastern,
,,RXFP2,Central,
,,RYR2,Central+Eastern,
,,S100P,Eastern,
,,SACS,Central,
,,SAFB,Eastern,
,,SAG,Central,
,,SAMD12,Central,
,,SAMD5,Central+Eastern,
,,SAMSN1,Central,
,,SAP130,Eastern,
,,SASH1,Central+Eastern,
,,SBNO2,Central+Eastern,
,,SCAMP4,Central,
,,SCARA5,Central,
,,SCARF1,all_chimp_pops,
,,SCEL,Central,
,,SCN9A,Central+Eastern,
,,SCNN1B,Eastern,
,,SCPEP1,Central+Eastern,
,,SDCBP,Central,
,,SDK2,Central+Eastern,
,,SELL,Central,
,,SEMA3A,Central,
,,SEMA5A,Central,
,,SEMA6A,Eastern,
,,SENP5,Eastern,
,,SEPTIN2,Eastern,
,,SEPTIN9,Central+Eastern,
,,SERPINB12,Eastern+Western,
,,SERPINB2,Eastern,
,,SERPINB8,Eastern,
,,SETD1A,Eastern,
,,SFSWAP,all_chimp_pops,
,,SGCD,all_chimp_pops,
,,SGCG,Central,
,,SGMS1,Central+Eastern,
,,SGPP2,Central,
,,SGSM2,Central,
,,SH2D1B,Eastern+Western,
,,SH2D4A,Eastern,
,,SH3GL2,Eastern,
,,SH3GL3,Central,
,,SH3TC1,Eastern,
,,SHC4,all_chimp_pops,
,,SHISAL1,Eastern,
,,SHLD1,Central,
,,SIGLEC6,Western,
,,SIGLEC8,Central,
,,SIMC1,all_chimp_pops,
,,SIPA1L2,Eastern,
,,SIRPB1,Eastern+Western,
,,SIRPG,Central+Eastern,
,,SIRT3,Eastern+Western,
,,SLAIN1,Central,
,,SLC18A1,Central,
,,SLC19A3,all_chimp_pops,
,,SLC24A2,Eastern,
,,SLC24A3,Central+Eastern,
,,SLC24A4,Eastern,
,,SLC25A21,Eastern,
,,SLC2A13,Central,
,,SLC2A14,Eastern,
,,SLC2A9,Central,
,,SLC35F1,Central,
,,SLC35F3,Central+Eastern,
,,SLC36A4,Eastern,
,,SLC37A3,Central+Eastern,
,,SLC38A8,Eastern,
,,SLC39A11,Central+Eastern,
,,SLC45A1,Central,
,,SLC45A4,Central,
,,SLC5A11,Eastern+Western,
,,SLC66A2,Eastern,
,,SLC7A1,Central,
,,SLC7A2,Central+Eastern,
,,SLC9A2,Eastern,
,,SLC9A4,Eastern,
,,SLC9A9,Central+Eastern,
,,SLC9C2,Central,
,,SLCO1B1,Eastern,
,,SLCO1B7,Central+Eastern,
,,SLCO2A1,Central,
,,SLCO3A1,Central+Eastern,
,,SLCO4A1,Eastern,
,,SLFN11,Central,
,,SLFN5,Central,
,,SLIT3,Central,
,,SMAP1,Central+Eastern,
,,SMCO2,Eastern,
,,SMCO4,Eastern+Western,
,,SMIM31,Central,
,,SMIM34,Central,
,,SMOC2,Central,
,,SMYD4,Eastern,
,,SNAI3,all_chimp_pops,
,,SNAP25,Central,
,,SNED1,Eastern+Western,
,,SNRPB,Central,
,,SNTB1,Central+Eastern,
,,SNTG2,all_chimp_pops,
,,SNX29,Eastern,
,,SNX7,Central,
,,SNX8,Eastern,
,,SORBS2,all_chimp_pops,
,,SORCS1,Central+Eastern,
,,SORCS2,all_chimp_pops,
,,SORCS3,Central,
,,SOX5,Central+Eastern,
,,SP100,Eastern,
,,SP140L,Eastern+Western,
,,SPAG16,all_chimp_pops,
,,SPATA13,Eastern,
,,SPATA16,Central,
,,SPATA17,Central+Eastern,
,,SPATA19,all_chimp_pops,
,,SPATA21,Central,
,,SPATA22,Eastern,
,,SPATC1,Central,
,,SPATC1L,Eastern,
,,SPMIP2,Central,
,,SPMIP3,Eastern,
,,SPNS3,Central,
,,SPON1,Central+Eastern,
,,SPSB4,Central,
,,SPTLC2,Central,
,,SPTLC3,Central,
,,SRGAP1,all_chimp_pops,
,,ST3GAL1,Central+Eastern,
,,ST6GAL1,Eastern,
,,ST6GAL2,Central,
,,ST8SIA2,Central,
,,STAC,Central,
,,STAM,Central+Eastern,
,,STARD13,Central,
,,STIM1,Central,
,,STK25,Central,
,,STK32B,Central+Eastern,
,,STK35,Central,
,,STK39,Eastern,
,,STMN3,Eastern+Western,
,,STOX2,Central,
,,STXBP3,Central,
,,STYK1,Eastern,
,,SUB1,Eastern,
,,SUCLG2,Eastern,
,,SUDS3,Central,
,,SULF1,Central,
,,SULT1A2,Eastern,
,,SULT1B1,Eastern,
,,SUMF1,all_chimp_pops,
,,SUN1,Central,
,,SUSD4,Central,
,,SV2B,Central+Eastern,
,,SVOPL,Central+Eastern,
,,SYCP2L,Eastern,
,,SYK,Eastern,
,,SYN3,Central,
,,SYNE1,Central+Eastern,
,,SYNE2,Eastern,
,,SYNPR,Central+Eastern,
,,SYT17,Central,
,,SYT9,Central,
,,SYTL3,Eastern,
,,TACC2,Central+Eastern,
,,TACR1,Eastern,
,,TAF8,Central,
,,TAFA1,Central+Western,
,,TAFA2,Central,
,,TAFA4,Eastern,
,,TALDO1,Eastern,
,,TANC1,Central,
,,TARM1,Western,
,,TAS2R14,Eastern,
,,TASP1,Eastern,
,,TBC1D1,Eastern,
,,TBC1D16,Central+Eastern,
,,TBC1D5,Central,
,,TBC1D8,Eastern,
,,TBCE,Eastern,
,,TBX1,Eastern+Western,
,,TBX19,Eastern,
,,TCAF1,Central,
,,TCERG1L,Eastern,
,,TCF25,Central,
,,TCP10L,all_chimp_pops,
,,TCP10L2,Eastern+Western,
,,TEAD4,Central,
,,TEC,Central,
,,TECRL,all_chimp_pops,
,,TECTA,Central,
,,TENM2,Central+Eastern,
,,TENM4,all_chimp_pops,
,,TEX29,Eastern,
,,TFDP1,Central,
,,TGFBR3,Central,
,,TGFBRAP1,Eastern,
,,TGM6,Eastern+Western,
,,THNSL2,Central,
,,THSD7A,Central+Eastern,
,,THSD7B,all_chimp_pops,
,,TIAM1,Eastern,
,,TM2D3,Eastern,
,,TMC5,Central+Eastern,
,,TMC7,Central+Eastern,
,,TMCO4,Eastern,
,,TMEM114,Central+Eastern,
,,TMEM117,Eastern,
,,TMEM131L,Central+Eastern,
,,TMEM132C,Central+Eastern,
,,TMEM156,Central,
,,TMEM163,Central,
,,TMEM178B,Central,
,,TMEM182,Eastern,
,,TMEM232,Eastern,
,,TMEM236,Central,
,,TMEM255B,Eastern,
,,TMEM50A,Eastern+Western,
,,TMEM51,Central+Eastern,
,,TMEM52B,Central,
,,TMEM61,Central,
,,TMIGD3,Central,
,,TMPRSS11E,Central,
,,TMPRSS15,Eastern+Western,
,,TMPRSS2,Central,
,,TMPRSS7,Eastern,
,,TMTC1,Eastern,
,,TMTC2,Eastern+Western,
,,TNFRSF19,Central+Eastern,
,,TNFRSF8,Eastern,
,,TNFSF4,Eastern,
,,TNK2,Central+Eastern,
,,TNNI1,Eastern,
,,TNR,Central,
,,TNRC6A,Eastern,
,,TNS3,Eastern,
,,TOGARAM2,Central,
,,TOP1MT,Central+Western,
,,TP63,Central+Eastern,
,,TP73,Central,
,,TPGS1,Eastern,
,,TPK1,all_chimp_pops,
,,TPO,Central+Eastern,
,,TPRG1L,Central,
,,TPSB2,Central,
,,TRAF3IP1,Eastern,
,,TRAPPC9,Central+Eastern,
,,TRARG1,all_chimp_pops,
,,TRDN,Eastern+Western,
,,TRIB3,Eastern,
,,TRIM16,Central+Eastern,
,,TRIM31,Eastern+Western,
,,TRIM34,Central+Eastern,
,,TRIM58,all_chimp_pops,
,,TRIML1,all_chimp_pops,
,,TRMT6,Central,
,,TRPC4,Central+Eastern,
,,TRPM3,Central,
,,TRPV3,Central+Eastern,
,,TSHR,Eastern,
,,TSHZ2,Eastern,
,,TSN,Eastern,
,,TSPAN8,Central,
,,TTC27,Eastern,
,,TTC29,Eastern,
,,TTC39C,Central,
,,TTLL11,Eastern,
,,TTLL8,Eastern,
,,TUB,Central,
,,TUBGCP2,Eastern+Western,
,,TUSC3,all_chimp_pops,
,,TVP23A,Central,
,,TWIST2,Eastern,
,,TXNL4A,Eastern,
,,TYR,Eastern,
,,TYRP1,all_chimp_pops,
,,TYW1B,Eastern,
,,UBAC1,Central+Eastern,
,,UBE2E1,Central,
,,UCMA,Eastern+Western,
,,UGT2A2,Eastern,
,,UGT2B15,Eastern,
,,ULK4,Central,
,,UNC13C,all_chimp_pops,
,,UNC5D,Central,
,,UPF0607,Central+Eastern,
,,URB1,Eastern,
,,USH1C,Central,
,,USH2A,all_chimp_pops,
,,USP12,Eastern,
,,USP13,Central+Eastern,
,,USP36,Central,
,,USPL1,Eastern,
,,UXS1,Central,
,,VAV2,all_chimp_pops,
,,VAV3,Central,
,,VLDLR,Central+Eastern,
,,VPS13D,Eastern,
,,VPS35L,Central,
,,VPS41,Central,
,,VWA5B1,Eastern,
,,VWF,Eastern,
,,WDFY4,Eastern,
,,WDR19,Central+Eastern,
,,WDR37,all_chimp_pops,
,,WDR41,Central,
,,WDR45B,Eastern,
,,WDR59,Central+Eastern,
,,WDR7,all_chimp_pops,
,,WDR72,Central+Eastern,
,,WDR81,Eastern,
,,WDR93,Eastern,
,,WFS1,Eastern,
,,WNT5B,Central,
,,WRAP73,all_chimp_pops,
,,WSCD1,Eastern,
,,WWOX,Central+Eastern,
,,XIRP2,Eastern+Western,
,,XKR6,Eastern+Western,
,,ZBTB45,all_chimp_pops,
,,ZBTB46,Eastern+Western,
,,ZC3HAV1,Central+Eastern,
,,ZDHHC13,Eastern,
,,ZDHHC14,Central,
,,ZDHHC17,Central,
,,ZFAT,Central+Eastern,
,,ZFP64,Eastern,
,,ZFPM2,Central,
,,ZFR2,Central+Western,
,,ZGPAT,Eastern,
,,ZMAT3,Eastern,
,,ZMAT4,Central+Eastern,
,,ZMIZ1,Central,
,,ZMYND11,Eastern,
,,ZNF121,Central,
,,ZNF16,Eastern+Western,
,,ZNF160,Eastern,
,,ZNF177,Central,
,,ZNF195,Central,
,,ZNF230,Central+Eastern,
,,ZNF26,all_chimp_pops,
,,ZNF267,Central,
,,ZNF28,Eastern+Western,
,,ZNF284,Eastern,
,,ZNF317,Eastern,
,,ZNF321,Western,
,,ZNF347,Central+Eastern,
,,ZNF354A,Central+Eastern,
,,ZNF354B,Eastern,
,,ZNF385D,all_chimp_pops,
,,ZNF415,Eastern+Western,
,,ZNF423,Central,
,,ZNF444,Central+Eastern,
,,ZNF45,Central,
,,ZNF454,Central,
,,ZNF468,all_chimp_pops,
,,ZNF536,Central+Eastern,
,,ZNF57,Central,
,,ZNF611,Eastern,
,,ZNF627,Eastern,
,,ZNF665,Eastern,
,,ZNF699,Eastern,
,,ZNF701,Eastern+Western,
,,ZNF710,Central,
,,ZNF721,Eastern,
,,ZNF750,Eastern,
,,ZNF761,Eastern+Western,
,,ZNF766,Western,
,,ZNF773,Eastern,
,,ZNF793,Eastern,
,,ZNF804A,Central+Eastern,
,,ZNF804B,Eastern,
,,ZNF808,Eastern+Western,
,,ZNF83,Eastern+Western,
,,ZNF845,all_chimp_pops,
,,ZNF875,Central,
,,ZNF888,all_chimp_pops,
,,ZSCAN5C,Central+Eastern,
Human only,133,,,
,,ADGRA1,,all_human_pops
,,ADGRE4P,,EAS+EUR
,,AHNAK2,,all_human_pops
,,ANKLE2,,all_human_pops
,,APBA1,,AFR
,,BAGE2,,EAS
,,C4orf19,,all_human_pops
,,CHMP1A,,all_human_pops
,,CIP2A,,AFR+EAS+SAS+AMR
,,CYP21A2,,AFR+EUR+SAS+AMR
,,DHFRP2,,AFR+EAS+SAS+AMR
,,EEFSEC,,SAS
,,EML1,,AFR+EAS+EUR+AMR
,,ETFB,,all_human_pops
,,F11-AS1,,all_human_pops
,,FAM149A,,all_human_pops
,,FAM182B,,AFR+AMR
,,FAM20C,,AFR+EAS
,,FAM230C,,EAS+SAS
,,FAM66A,,EUR+SAS+AMR
,,FAM86B3P,,SAS
,,FGFR3P1,,all_human_pops
,,FKBP4P2,,EUR
,,FRG1-DT,,all_human_pops
,,GAS6-AS1,,all_human_pops
,,GGT4P,,all_human_pops
,,GOLGA3,,EUR+SAS
,,GOLGA8A,,EUR
,,GRAMD4,,EAS+EUR+SAS+AMR
,,GXYLT1P6,,AFR+EAS+AMR
,,HCG27,,SAS
,,HCG4,,AFR+EAS+EUR+AMR
,,HCG4B,,all_human_pops
,,HCG4P4,,all_human_pops
,,HCG4P5,,all_human_pops
,,HCG4P7,,AFR+EAS+EUR+AMR
,,HCG4P9,,AFR+EAS+EUR+AMR
,,HCP5B,,AFR+EAS+EUR+AMR
,,HLA-DPB2,,SAS+AMR
,,HLA-DRB3,,AFR
,,HLA-G,,AFR+EAS
,,HLA-H,,all_human_pops
,,HLA-K,,all_human_pops
,,HLA-P,,AFR+EAS+EUR+AMR
,,HLA-S,,AFR+EUR+SAS+AMR
,,HLA-T,,AFR+EAS+EUR+AMR
,,HLA-U,,all_human_pops
,,HLA-V,,EAS+EUR
,,HLA-W,,all_human_pops
,,IGH,,all_human_pops
,,IGK,,AFR+EAS+EUR
,,IGL,,all_human_pops
,,ILRUN,,all_human_pops
,,KHDRBS2,,EAS+EUR
,,KIR2DS4,,AFR+EAS+SAS+AMR
,,LINC00707,,EUR
,,LINC01115,,all_human_pops
,,LINC01237,,AFR+EAS+AMR
,,LINC01508,,AFR+EAS+SAS+AMR
,,LINC02571,,all_human_pops
,,LMLN,,EAS
,,LOC100216488,,EAS
,,LOC100419761,,SAS
,,LOC101060145,,all_human_pops
,,LOC101930028,,all_human_pops
,,LOC102725019,,AFR+EAS+EUR+AMR
,,LOC105370733,,all_human_pops
,,LOC105371430,,all_human_pops
,,LOC105373279,,EAS+EUR
,,LOC105373346,,all_human_pops
,,LOC105373997,,EAS
,,LOC105375010,,EUR+SAS
,,LOC105375021,,all_human_pops
,,LOC105375228,,all_human_pops
,,LOC124901300,,all_human_pops
,,LOC124903820,,all_human_pops
,,LOC124905349,,all_human_pops
,,LOC124906560,,all_human_pops
,,LOC124906653,,all_human_pops
,,LOC124907536,,EAS+EUR+AMR
,,LOC124908434,,AFR+EUR
,,LOC128966701,,EUR
,,LOC283683,,AFR+EAS+SAS
,,LOC353009,,all_human_pops
,,LOC442132,,all_human_pops
,,LOC729732,,EAS
,,LRRC27,,all_human_pops
,,MICA,,all_human_pops
,,MICA-AS1,,all_human_pops
,,MICAL3,,all_human_pops
,,MICB-DT,,all_human_pops
,,MICD,,AFR+EUR+SAS+AMR
,,MICF,,EUR+SAS
,,MROH5,,all_human_pops
,,MRPL28,,EAS
,,MTCO3P1,,AFR+EUR+SAS+AMR
,,NOC4L,,all_human_pops
,,OR2T1,,all_human_pops
,,OR2T7,,AFR+EAS
,,OR3A2,,AFR
,,OR7E163P,,EAS
,,OR7M1P,,all_human_pops
,,PDCD6-AHRR,,AFR+EAS+SAS+AMR
,,PIEZO1,,all_human_pops
,,PRKCA,,all_human_pops
,,PSORS1C1,,EUR
,,PSORS1C3,,SAS
,,PWRN1,,EAS
