source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
DisGeNET,Proteinuria,Proteinuria,0.17890462665476975,0.04107299301217988,5.423602484472049,184,2,MUC16;SDHA,FALSE,enrichr_default
DisGeNET,Endometriosis,Endometriosis,0.17890462665476975,0.04076402022191558,2.6647339309555598,749,4,MUC16;AHRR;KIR2DL1;MUC4,FALSE,enrichr_default
DisGeNET,Familial erythrocytosis,Familial erythrocytosis,0.18174159081596522,0.04286842608229688,19.95885714285714,25,1,HBA2,FALSE,enrichr_default
DisGeNET,Cervix Diseases,Cervix Diseases,0.18174159081596522,0.04286842608229688,19.95885714285714,25,1,MUC4,FALSE,enrichr_default
DisGeNET,Temporomandibular Joint Disorders,Temporomandibular Joint Disorders,0.18174159081596522,0.04286842608229688,19.95885714285714,25,1,TTN,FALSE,enrichr_default
DisGeNET,Increased intramyocellular lipid droplets,Increased intramyocellular lipid droplets,0.18174159081596522,0.04286842608229688,19.95885714285714,25,1,SDHA,FALSE,enrichr_default
DisGeNET,Beta thalassemia trait,Beta thalassemia trait,0.18316921086744337,0.04454549826752674,19.19120879120879,26,1,HBA2,FALSE,enrichr_default
DisGeNET,Abnormal pattern of respiration,Abnormal pattern of respiration,0.18316921086744337,0.04454549826752674,19.19120879120879,26,1,SDHA,FALSE,enrichr_default
DisGeNET,Episodic abdominal pain,Episodic abdominal pain,0.18316921086744337,0.046219715818065006,18.48042328042328,27,1,SDHA,FALSE,enrichr_default
DisGeNET,Mucinous neoplasm,Mucinous neoplasm,0.18316921086744337,0.046219715818065006,18.48042328042328,27,1,MUC4,FALSE,enrichr_default
DisGeNET,Intermittent abdominal pain,Intermittent abdominal pain,0.18316921086744337,0.046219715818065006,18.48042328042328,27,1,SDHA,FALSE,enrichr_default
DisGeNET,Leg Ulcer,Leg Ulcer,0.18316921086744337,0.046219715818065006,18.48042328042328,27,1,HBA2,FALSE,enrichr_default
DisGeNET,Appendicitis,Appendicitis,0.18316921086744337,0.046219715818065006,18.48042328042328,27,1,DMBT1,FALSE,enrichr_default
DisGeNET,Malignant Mesothelioma of Peritoneum,Malignant Mesothelioma of Peritoneum,0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,MUC16,FALSE,enrichr_default
DisGeNET,"Creutzfeldt-Jakob Disease, Sporadic","Creutzfeldt-Jakob Disease, Sporadic",0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,HBA2,FALSE,enrichr_default
DisGeNET,Centronuclear myopathy,Centronuclear myopathy,0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,TTN,FALSE,enrichr_default
DisGeNET,Condylomata Acuminata,Condylomata Acuminata,0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Ovarian epithelial cancer recurrent,Ovarian epithelial cancer recurrent,0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,MUC16,FALSE,enrichr_default
DisGeNET,Aphthous Stomatitis,Aphthous Stomatitis,0.18316921086744337,0.04789108345945227,17.820408163265306,28,1,C4A,FALSE,enrichr_default
DisGeNET,Breast cancer recurrent,Breast cancer recurrent,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,MUC16,FALSE,enrichr_default
DisGeNET,Generalized glycogen storage disease of infants,Generalized glycogen storage disease of infants,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,MGAM,FALSE,enrichr_default
DisGeNET,Contiguous gene syndrome,Contiguous gene syndrome,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,HBA2,FALSE,enrichr_default
DisGeNET,Primary peritoneal carcinoma,Primary peritoneal carcinoma,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,MUC16,FALSE,enrichr_default
DisGeNET,Left ventricular noncompaction,Left ventricular noncompaction,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,SDHA,FALSE,enrichr_default
DisGeNET,Angiofibroma,Angiofibroma,0.18316921086744337,0.04955960587551501,17.20591133004926,29,1,AHRR,FALSE,enrichr_default
DisGeNET,Recurrent aphthous ulcer,Recurrent aphthous ulcer,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,C4A,FALSE,enrichr_default
DisGeNET,Brain hemorrhage,Brain hemorrhage,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,SDHA,FALSE,enrichr_default
DisGeNET,"Hemorrhagic Fevers, Viral","Hemorrhagic Fevers, Viral",0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,MGAM,FALSE,enrichr_default
DisGeNET,"Pheochromocytoma, Extra-Adrenal","Pheochromocytoma, Extra-Adrenal",0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,SDHA,FALSE,enrichr_default
DisGeNET,Tendinopathy,Tendinopathy,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,MPP7,FALSE,enrichr_default
DisGeNET,Overlap syndrome,Overlap syndrome,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,TTN,FALSE,enrichr_default
DisGeNET,Abnormal mitochondria in muscle tissue,Abnormal mitochondria in muscle tissue,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,SDHA,FALSE,enrichr_default
DisGeNET,Acute Chest Syndrome,Acute Chest Syndrome,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,HBA2,FALSE,enrichr_default
DisGeNET,X-Linked Emery-Dreifuss Muscular Dystrophy,X-Linked Emery-Dreifuss Muscular Dystrophy,0.18316921086744337,0.05122528778496298,16.632380952380952,30,1,TTN,FALSE,enrichr_default
DisGeNET,Disseminated Malignant Neoplasm,Disseminated Malignant Neoplasm,0.18316921086744337,0.045600419567978834,5.117655677655677,195,2,MUC4;TTN,FALSE,enrichr_default
DisGeNET,Muscular Dystrophy,Muscular Dystrophy,0.18316921086744337,0.04900437450500048,4.91597466572836,203,2,MGAM;TTN,FALSE,enrichr_default
DisGeNET,Cardiomyopathies,Cardiomyopathies,0.18316921086744337,0.05102899886868029,3.1185714285714283,480,3,TRPM2;MGAM;TTN,FALSE,enrichr_default
DisGeNET,Glycogen Storage Disease,Glycogen Storage Disease,0.1853702909272235,0.05288813385211744,16.095852534562212,31,1,MGAM,FALSE,enrichr_default
DisGeNET,Chronic interstitial cystitis,Chronic interstitial cystitis,0.1853702909272235,0.05288813385211744,16.095852534562212,31,1,TRPM2,FALSE,enrichr_default
DisGeNET,Oral Ulcer,Oral Ulcer,0.1853702909272235,0.05288813385211744,16.095852534562212,31,1,C4A,FALSE,enrichr_default
DisGeNET,21-hydroxylase deficiency,21-hydroxylase deficiency,0.1853702909272235,0.05288813385211744,16.095852534562212,31,1,C4A,FALSE,enrichr_default
DisGeNET,Intestinal Obstruction,Intestinal Obstruction,0.18657047989512532,0.05454814878289681,15.592857142857142,32,1,SDHA,FALSE,enrichr_default
DisGeNET,Iron deficiency anemia,Iron deficiency anemia,0.18657047989512532,0.05454814878289681,15.592857142857142,32,1,HBA2,FALSE,enrichr_default
DisGeNET,Dysphonia,Dysphonia,0.18657047989512532,0.05454814878289681,15.592857142857142,32,1,SDHA,FALSE,enrichr_default
DisGeNET,Pulmonary Alveolar Proteinosis,Pulmonary Alveolar Proteinosis,0.18657047989512532,0.05454814878289681,15.592857142857142,32,1,DMBT1,FALSE,enrichr_default
DisGeNET,Infection,Infection,0.18657047989512532,0.05419306666779294,3.042508710801394,492,3,C4A;KIR2DL1;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Taste bitter,Taste bitter,0.1877046168064532,0.05620533723583062,15.12034632034632,33,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Thalassemia Intermedia,Thalassemia Intermedia,0.1877046168064532,0.05620533723583062,15.12034632034632,33,1,HBA2,FALSE,enrichr_default
DisGeNET,Congenital adrenal hyperplasia due to 21 hydroxylase deficiency,Congenital adrenal hyperplasia due to 21 hydroxylase deficiency,0.1877046168064532,0.05620533723583062,15.12034632034632,33,1,C4A,FALSE,enrichr_default
DisGeNET,Iron-Refractory Iron Deficiency Anemia,Iron-Refractory Iron Deficiency Anemia,0.1877046168064532,0.05620533723583062,15.12034632034632,33,1,HBA2,FALSE,enrichr_default
DisGeNET,synovial sarcoma,synovial sarcoma,0.1877046168064532,0.05517663590558634,4.598815009874917,217,2,HBA2;MUC4,FALSE,enrichr_default
DisGeNET,Nonorganic psychosis,Nonorganic psychosis,0.18791475567741478,0.056533676496171394,4.536103896103897,220,2,TRPM2;APOBEC3A,FALSE,enrichr_default
DisGeNET,Metastatic Carcinoma,Metastatic Carcinoma,0.18965125162143612,0.05785970388450594,14.67563025210084,34,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Broad-based gait,Broad-based gait,0.18965125162143612,0.05785970388450594,14.67563025210084,34,1,TTN,FALSE,enrichr_default
DisGeNET,Wolff-Parkinson-White Syndrome,Wolff-Parkinson-White Syndrome,0.18965125162143612,0.05785970388450594,14.67563025210084,34,1,TTN,FALSE,enrichr_default
DisGeNET,Exanthema,Exanthema,0.19191550336161475,0.05882155964614463,4.435301587301588,225,2,HBA2;TTN,FALSE,enrichr_default
DisGeNET,"Gait, Drop Foot","Gait, Drop Foot",0.19239254520070326,0.05951125338835313,14.256326530612245,35,1,TTN,FALSE,enrichr_default
DisGeNET,Juvenile Myoclonic Epilepsy,Juvenile Myoclonic Epilepsy,0.19239254520070326,0.05951125338835313,14.256326530612245,35,1,TRPM2,FALSE,enrichr_default
DisGeNET,"Benign neoplasm of brain, unspecified","Benign neoplasm of brain, unspecified",0.1950507801931476,0.06115999039954628,13.860317460317459,36,1,DMBT1,FALSE,enrichr_default
DisGeNET,Ovarian Mucinous Adenocarcinoma,Ovarian Mucinous Adenocarcinoma,0.1950507801931476,0.06115999039954628,13.860317460317459,36,1,TTN,FALSE,enrichr_default
DisGeNET,5q-syndrome,5q-syndrome,0.1950507801931476,0.06115999039954628,13.860317460317459,36,1,TTN,FALSE,enrichr_default
DisGeNET,"Anemia, Sickle Cell","Anemia, Sickle Cell",0.19560261141900662,0.061609297099489375,4.320098948670377,231,2,HBA2;MUC4,FALSE,enrichr_default
DisGeNET,Sessile Serrated Adenoma/Polyp,Sessile Serrated Adenoma/Polyp,0.19762929355984304,0.06280591956350945,13.485714285714286,37,1,HBA2,FALSE,enrichr_default
DisGeNET,Obstructive azoospermia,Obstructive azoospermia,0.19762929355984304,0.06280591956350945,13.485714285714286,37,1,MGAM,FALSE,enrichr_default
DisGeNET,Gross motor development delay,Gross motor development delay,0.2001312466025162,0.06444904551606453,13.130827067669173,38,1,TTN,FALSE,enrichr_default
DisGeNET,Idiopathic Membranous Glomerulonephritis,Idiopathic Membranous Glomerulonephritis,0.2001312466025162,0.06444904551606453,13.130827067669173,38,1,C4A,FALSE,enrichr_default
DisGeNET,DOWN SYNDROME CRITICAL REGION,DOWN SYNDROME CRITICAL REGION,0.2001312466025162,0.06444904551606453,13.130827067669173,38,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Benign Ovarian Neoplasm,Benign Ovarian Neoplasm,0.20082092707632884,0.06608937289376358,12.794139194139193,39,1,MUC16,FALSE,enrichr_default
DisGeNET,Short toe,Short toe,0.20082092707632884,0.06608937289376358,12.794139194139193,39,1,HBA2,FALSE,enrichr_default
DisGeNET,Myofibrillar Myopathy,Myofibrillar Myopathy,0.20082092707632884,0.06608937289376358,12.794139194139193,39,1,TTN,FALSE,enrichr_default
DisGeNET,Gowers sign present,Gowers sign present,0.20082092707632884,0.06608937289376358,12.794139194139193,39,1,TTN,FALSE,enrichr_default
DisGeNET,Sweet Syndrome,Sweet Syndrome,0.20082092707632884,0.06608937289376358,12.794139194139193,39,1,HBA2,FALSE,enrichr_default
DisGeNET,"Anemia, severe","Anemia, severe",0.20232341637011822,0.06772690632728534,12.474285714285713,40,1,HBA2,FALSE,enrichr_default
DisGeNET,"Muscular Dystrophy, Oculopharyngeal","Muscular Dystrophy, Oculopharyngeal",0.20232341637011822,0.06772690632728534,12.474285714285713,40,1,TTN,FALSE,enrichr_default
DisGeNET,"stage, ovarian epithelial cancer","stage, ovarian epithelial cancer",0.20232341637011822,0.06772690632728534,12.474285714285713,40,1,MUC16,FALSE,enrichr_default
DisGeNET,Palpitations,Palpitations,0.20232341637011822,0.06772690632728534,12.474285714285713,40,1,SDHA,FALSE,enrichr_default
DisGeNET,Breaking out,Breaking out,0.2037678361004289,0.06936165042401604,12.170034843205576,41,1,C4A,FALSE,enrichr_default
DisGeNET,Genitourinary Cancer,Genitourinary Cancer,0.2037678361004289,0.06936165042401604,12.170034843205576,41,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Chikungunya Fever,Chikungunya Fever,0.2037678361004289,0.06936165042401604,12.170034843205576,41,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Gastroesophageal reflux disease,Gastroesophageal reflux disease,0.2037678361004289,0.0687728722813202,4.056678281068525,246,2,SCNN1D;MUC4,FALSE,enrichr_default
DisGeNET,EMG: myopathic abnormalities,EMG: myopathic abnormalities,0.2058159404892639,0.07099360978400186,11.880272108843537,42,1,TTN,FALSE,enrichr_default
DisGeNET,Ragged-red muscle fibers,Ragged-red muscle fibers,0.2058159404892639,0.07099360978400186,11.880272108843537,42,1,SDHA,FALSE,enrichr_default
DisGeNET,Arrhythmogenic Right Ventricular Dysplasia,Arrhythmogenic Right Ventricular Dysplasia,0.2058159404892639,0.07099360978400186,11.880272108843537,42,1,TTN,FALSE,enrichr_default
DisGeNET,Becker Muscular Dystrophy,Becker Muscular Dystrophy,0.2058159404892639,0.07262278903093851,11.603986710963454,43,1,TTN,FALSE,enrichr_default
DisGeNET,Flushing,Flushing,0.2058159404892639,0.07262278903093851,11.603986710963454,43,1,SDHA,FALSE,enrichr_default
DisGeNET,Chloracne,Chloracne,0.2058159404892639,0.07262278903093851,11.603986710963454,43,1,HBA2,FALSE,enrichr_default
DisGeNET,Triploidy syndrome,Triploidy syndrome,0.2058159404892639,0.07262278903093851,11.603986710963454,43,1,MUC16,FALSE,enrichr_default
DisGeNET,Dropped beats - heart,Dropped beats - heart,0.2058159404892639,0.07262278903093851,11.603986710963454,43,1,SDHA,FALSE,enrichr_default
DisGeNET,Endometriosis of uterus,Endometriosis of uterus,0.2058159404892639,0.07424919274940564,11.34025974025974,44,1,MUC16,FALSE,enrichr_default
DisGeNET,Sickle Cell Trait,Sickle Cell Trait,0.2058159404892639,0.07424919274940564,11.34025974025974,44,1,HBA2,FALSE,enrichr_default
DisGeNET,Muscular stiffness,Muscular stiffness,0.2058159404892639,0.07424919274940564,11.34025974025974,44,1,TTN,FALSE,enrichr_default
DisGeNET,Confusion,Confusion,0.2058159404892639,0.07424919274940564,11.34025974025974,44,1,C4A,FALSE,enrichr_default
DisGeNET,Malignant Central Nervous System Neoplasm,Malignant Central Nervous System Neoplasm,0.2058159404892639,0.07587282551934729,11.08825396825397,45,1,GOLGA3,FALSE,enrichr_default
DisGeNET,Mammary adenocarcinoma,Mammary adenocarcinoma,0.2058159404892639,0.07587282551934729,11.08825396825397,45,1,MUC4,FALSE,enrichr_default
DisGeNET,"Leukemia, Plasma Cell","Leukemia, Plasma Cell",0.2058159404892639,0.07587282551934729,11.08825396825397,45,1,MUC16,FALSE,enrichr_default
DisGeNET,Distal Muscular Dystrophies,Distal Muscular Dystrophies,0.2058159404892639,0.07587282551934729,11.08825396825397,45,1,TTN,FALSE,enrichr_default
DisGeNET,Purpura,Purpura,0.2058159404892639,0.07587282551934729,11.08825396825397,45,1,C4A,FALSE,enrichr_default
DisGeNET,Neuroendocrine Tumors,Neuroendocrine Tumors,0.2058159404892639,0.0741942784389237,3.8830461367426343,257,2,MRGPRX1;MUC4,FALSE,enrichr_default
DisGeNET,Sjogren's Syndrome,Sjogren's Syndrome,0.2058159404892639,0.0756964618389855,3.8382417582417583,260,2,MUC19;MUC4,FALSE,enrichr_default
DisGeNET,Inflammatory Bowel Diseases,Inflammatory Bowel Diseases,0.2058159404892639,0.07331115528946706,2.1908734514662065,911,4,DMBT1;MRGPRX1;MUC19;MUC4,FALSE,enrichr_default
DisGeNET,Foot-drop,Foot-drop,0.20941043468858758,0.07749369193278241,10.847204968944098,46,1,TTN,FALSE,enrichr_default
DisGeNET,"Carcinoma, Pancreatic Ductal","Carcinoma, Pancreatic Ductal",0.21136283759996657,0.07911179655930953,10.616413373860182,47,1,MUC4,FALSE,enrichr_default
DisGeNET,Foot dorsiflexor weakness,Foot dorsiflexor weakness,0.21136283759996657,0.07911179655930953,10.616413373860182,47,1,TTN,FALSE,enrichr_default
DisGeNET,Hemoglobinopathies,Hemoglobinopathies,0.21136283759996657,0.07911179655930953,10.616413373860182,47,1,HBA2,FALSE,enrichr_default
DisGeNET,Barrett Epithelium,Barrett Epithelium,0.21180782718731667,0.08072714397087608,10.395238095238096,48,1,DMBT1,FALSE,enrichr_default
DisGeNET,Manic Disorder,Manic Disorder,0.21180782718731667,0.08072714397087608,10.395238095238096,48,1,TRPM2,FALSE,enrichr_default
DisGeNET,Fabry Disease,Fabry Disease,0.21180782718731667,0.08072714397087608,10.395238095238096,48,1,MGAM,FALSE,enrichr_default
DisGeNET,Corneal Neovascularization,Corneal Neovascularization,0.21180782718731667,0.08072714397087608,10.395238095238096,48,1,MUC4,FALSE,enrichr_default
DisGeNET,Cytomegalovirus Infections,Cytomegalovirus Infections,0.21180782718731667,0.08077417138499364,3.696084656084656,270,2,LILRA6;KIR2DL1,FALSE,enrichr_default
DisGeNET,Central nervous system demyelination,Central nervous system demyelination,0.2143254963563014,0.08233973871315534,10.183090379008746,49,1,SDHA,FALSE,enrichr_default
DisGeNET,Aortic coarctation,Aortic coarctation,0.2143254963563014,0.08233973871315534,10.183090379008746,49,1,TRPM2,FALSE,enrichr_default
DisGeNET,Childhood onset,Childhood onset,0.2169208264080146,0.08394958536129378,9.97942857142857,50,1,TTN,FALSE,enrichr_default
DisGeNET,Hypertrichosis,Hypertrichosis,0.2169208264080146,0.08394958536129378,9.97942857142857,50,1,SDHA,FALSE,enrichr_default
DisGeNET,Cystic Fibrosis,Cystic Fibrosis,0.2181709287588174,0.08474153306309998,2.52005772005772,594,3,MRGPRX1;HBA2;MUC4,FALSE,enrichr_default
DisGeNET,Albinism,Albinism,0.21947150508789642,0.08555668842409522,9.783753501400561,51,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Pheochromocytoma,Pheochromocytoma,0.21970079850431623,0.08595638585550226,3.5640816326530613,280,2,DMBT1;SDHA,FALSE,enrichr_default
DisGeNET,Malignant ascites,Malignant ascites,0.22197850773135708,0.08716105247078709,9.595604395604395,52,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Interstitial Cystitis,Interstitial Cystitis,0.22524723608348954,0.08876268201595139,9.41455525606469,53,1,TRPM2,FALSE,enrichr_default
DisGeNET,Severe muscular hypotonia,Severe muscular hypotonia,0.22848571344695354,0.09036158158919066,9.24021164021164,54,1,TTN,FALSE,enrichr_default
DisGeNET,Immunoglobulin A deficiency (disorder),Immunoglobulin A deficiency (disorder),0.23169427414886856,0.09195775570032778,9.072207792207793,55,1,C4A,FALSE,enrichr_default
DisGeNET,Familial Mediterranean Fever,Familial Mediterranean Fever,0.23404330697383247,0.0935512088610093,8.910204081632653,56,1,HBA2,FALSE,enrichr_default
DisGeNET,Adult Cholangiocarcinoma,Adult Cholangiocarcinoma,0.23404330697383247,0.0935512088610093,8.910204081632653,56,1,MUC4,FALSE,enrichr_default
DisGeNET,Pallor,Pallor,0.23718485024485747,0.09514194557844566,8.753884711779449,57,1,HBA2,FALSE,enrichr_default
DisGeNET,Maternal oligohydramnios,Maternal oligohydramnios,0.23779451037673083,0.09672997032273796,8.60295566502463,58,1,HBA2,FALSE,enrichr_default
DisGeNET,Silicosis,Silicosis,0.23779451037673083,0.09672997032273796,8.60295566502463,58,1,C4A,FALSE,enrichr_default
DisGeNET,Nausea,Nausea,0.23779451037673083,0.09672997032273796,8.60295566502463,58,1,SDHA,FALSE,enrichr_default
DisGeNET,Large cell carcinoma of lung,Large cell carcinoma of lung,0.23779451037673083,0.09672997032273796,8.60295566502463,58,1,TTN,FALSE,enrichr_default
DisGeNET,Acne,Acne,0.23838090285829044,0.09831528761952092,8.457142857142857,59,1,C4A,FALSE,enrichr_default
DisGeNET,Waddling gait,Waddling gait,0.23838090285829044,0.09831528761952092,8.457142857142857,59,1,TTN,FALSE,enrichr_default
DisGeNET,Well Differentiated Pancreatic Endocrine Tumor,Well Differentiated Pancreatic Endocrine Tumor,0.23838090285829044,0.09831528761952092,8.457142857142857,59,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,"Pancreatitis, Chronic","Pancreatitis, Chronic",0.23838090285829044,0.097701092202503,3.3044465468306523,302,2,MUC4;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Gastrointestinal Stromal Sarcoma,Gastrointestinal Stromal Sarcoma,0.2394876497265808,0.0998979019015596,8.316190476190476,60,1,SDHA,FALSE,enrichr_default
DisGeNET,Oropharyngeal Carcinoma,Oropharyngeal Carcinoma,0.2394876497265808,0.0998979019015596,8.316190476190476,60,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,"Depression, Bipolar","Depression, Bipolar",0.2394876497265808,0.10147781768075458,8.179859484777518,61,1,TRPM2,FALSE,enrichr_default
DisGeNET,Ganglioglioma,Ganglioglioma,0.2394876497265808,0.10147781768075458,8.179859484777518,61,1,DMBT1,FALSE,enrichr_default
DisGeNET,"MYELOPROLIFERATIVE SYNDROME, TRANSIENT","MYELOPROLIFERATIVE SYNDROME, TRANSIENT",0.2394876497265808,0.10147781768075458,8.179859484777518,61,1,TTN,FALSE,enrichr_default
DisGeNET,Hemiparesis,Hemiparesis,0.2394876497265808,0.10147781768075458,8.179859484777518,61,1,C4A,FALSE,enrichr_default
DisGeNET,Increased CSF lactate,Increased CSF lactate,0.2394876497265808,0.10147781768075458,8.179859484777518,61,1,SDHA,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of skin,Malignant neoplasm of skin,0.2394876497265808,0.1004323460976648,3.250628199162401,307,2,DMBT1;APOBEC3A,FALSE,enrichr_default
DisGeNET,Papule,Papule,0.24529051872735555,0.10462957154754432,7.920181405895691,63,1,C4A,FALSE,enrichr_default
DisGeNET,Iron deficiency,Iron deficiency,0.24529051872735555,0.10462957154754432,7.920181405895691,63,1,HBA2,FALSE,enrichr_default
DisGeNET,"Adenocarcinoma, Endometrioid","Adenocarcinoma, Endometrioid",0.24572092917243946,0.1062014185406306,7.796428571428571,64,1,MUC16,FALSE,enrichr_default
DisGeNET,Muscle biopsy shows dystrophic changes,Muscle biopsy shows dystrophic changes,0.24572092917243946,0.1062014185406306,7.796428571428571,64,1,TTN,FALSE,enrichr_default
DisGeNET,Oligohydramnios,Oligohydramnios,0.24572092917243946,0.1062014185406306,7.796428571428571,64,1,HBA2,FALSE,enrichr_default
DisGeNET,Psychotic Disorders,Psychotic Disorders,0.24572092917243946,0.10595951397313348,3.1480847228481297,317,2,TRPM2;APOBEC3A,FALSE,enrichr_default
DisGeNET,Glomerular filtration rate finding,Glomerular filtration rate finding,0.24613410989648438,0.10777058484168102,7.676483516483517,65,1,NAT8,FALSE,enrichr_default
DisGeNET,"Multiple, subcutaneous nodules","Multiple, subcutaneous nodules",0.24613410989648438,0.10777058484168102,7.676483516483517,65,1,C4A,FALSE,enrichr_default
DisGeNET,Subcutaneous nodule,Subcutaneous nodule,0.24613410989648438,0.10777058484168102,7.676483516483517,65,1,C4A,FALSE,enrichr_default
DisGeNET,Sarcoma,Sarcoma,0.24613410989648438,0.1069834918343467,2.274945722970039,658,3,AHRR;SDHA;MUC4,FALSE,enrichr_default
DisGeNET,Glycogen storage disease type II,Glycogen storage disease type II,0.2464068323005057,0.10933707486660584,7.56017316017316,66,1,MGAM,FALSE,enrichr_default
DisGeNET,Diffuse Astrocytoma,Diffuse Astrocytoma,0.2464068323005057,0.10933707486660584,7.56017316017316,66,1,DMBT1,FALSE,enrichr_default
DisGeNET,Bipolar I disorder,Bipolar I disorder,0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,TRPM2,FALSE,enrichr_default
DisGeNET,Skin blisters,Skin blisters,0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,C4A,FALSE,enrichr_default
DisGeNET,Cerebral Hemorrhage,Cerebral Hemorrhage,0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,SDHA,FALSE,enrichr_default
DisGeNET,Cervical Adenocarcinoma,Cervical Adenocarcinoma,0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,MUC16,FALSE,enrichr_default
DisGeNET,Abnormal blistering of the skin,Abnormal blistering of the skin,0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,C4A,FALSE,enrichr_default
DisGeNET,Congenital muscular dystrophy (disorder),Congenital muscular dystrophy (disorder),0.2464068323005057,0.11090089306674517,7.447334754797441,67,1,TTN,FALSE,enrichr_default
DisGeNET,Chronic Obstructive Airway Disease,Chronic Obstructive Airway Disease,0.2464068323005057,0.11102228743483236,2.237540038436899,669,3,C4A;MUC19;MUC4,FALSE,enrichr_default
DisGeNET,Skin bullae,Skin bullae,0.24780145401293327,0.11246204384921146,7.33781512605042,68,1,C4A,FALSE,enrichr_default
DisGeNET,Human papilloma virus infection,Human papilloma virus infection,0.24780145401293327,0.11246204384921146,7.33781512605042,68,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Primary biliary cirrhosis,Primary biliary cirrhosis,0.24780145401293327,0.11270066128836796,3.033260963960052,329,2,C4A;DMBT1,FALSE,enrichr_default
DisGeNET,"Creatinine measurement, serum (procedure)","Creatinine measurement, serum (procedure)",0.24838934279604216,0.11402053165072557,7.231469979296066,69,1,NAT8,FALSE,enrichr_default
DisGeNET,Mucoepidermoid Carcinoma,Mucoepidermoid Carcinoma,0.24838934279604216,0.11402053165072557,7.231469979296066,69,1,MUC4,FALSE,enrichr_default
DisGeNET,Chronic otitis media,Chronic otitis media,0.24838934279604216,0.11402053165072557,7.231469979296066,69,1,MUC4,FALSE,enrichr_default
DisGeNET,Benign Neoplasm,Benign Neoplasm,0.2487175181957449,0.11557636085649726,7.128163265306123,70,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,"Glaucoma, Open-Angle","Glaucoma, Open-Angle",0.2487175181957449,0.11557636085649726,7.128163265306123,70,1,MPP7,FALSE,enrichr_default
DisGeNET,Cooley's anemia,Cooley's anemia,0.2487175181957449,0.11557636085649726,7.128163265306123,70,1,HBA2,FALSE,enrichr_default
DisGeNET,alpha-Thalassemia,alpha-Thalassemia,0.2487175181957449,0.11557636085649726,7.128163265306123,70,1,HBA2,FALSE,enrichr_default
DisGeNET,Proximal muscle weakness,Proximal muscle weakness,0.2500542750821865,0.11712953590177784,7.027766599597585,71,1,TTN,FALSE,enrichr_default
DisGeNET,Proximal neurogenic muscle weakness,Proximal neurogenic muscle weakness,0.2500542750821865,0.11712953590177784,7.027766599597585,71,1,TTN,FALSE,enrichr_default
DisGeNET,Blepharoptosis,Blepharoptosis,0.2500542750821865,0.11725708944531908,2.9612547689699023,337,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,alpha^+^ Thalassemia,alpha^+^ Thalassemia,0.25232877861429526,0.11868006112791006,6.9301587301587295,72,1,HBA2,FALSE,enrichr_default
DisGeNET,"Cardiomyopathy, Hypertrophic, Familial","Cardiomyopathy, Hypertrophic, Familial",0.2533374470701607,0.12022794098244914,6.835225048923679,73,1,TTN,FALSE,enrichr_default
DisGeNET,Photosensitivity of skin,Photosensitivity of skin,0.2533374470701607,0.12022794098244914,6.835225048923679,73,1,C4A,FALSE,enrichr_default
DisGeNET,Long QT Syndrome,Long QT Syndrome,0.2533374470701607,0.12022794098244914,6.835225048923679,73,1,DMBT1,FALSE,enrichr_default
