Sample	id	type	dataset	Assembler	p1	p2	HPRC_meta.Population	HPRC_PANPAN.color	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	SpeciesCode	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	Continent.colors	project_meta.sex	observations	Cell	Birth
PR01223	PR01223.hap1	hap1	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01223	PR01223.hap2	hap2	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01225	PR01225.hap1	hap1	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01225	PR01225.hap2	hap2	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01227	PR01227.hap1	hap1	PANPAN	verkko	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01227	PR01227.hap2	hap2	PANPAN	verkko	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01228	PR01228.hap1	hap1	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	3	30	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR01228	PR01228.hap2	hap2	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	3	30	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
HG00731	HG00731	hap1	HGSVC3	verkko	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HGSVC3		
HG00732	HG00732	hap1	HGSVC3	verkko	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HGSVC3		
HG00733	HG00733	hap1	HGSVC3	verkko	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HGSVC3		
HG01114	HG01114	hap1	HGSVC3	verkko	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HGSVC3		
HG01352	HG01352	hap1	HGSVC3	verkko	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HGSVC3		
HG01457	HG01457	hap1	HGSVC3	verkko	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	male	HGSVC3		
HG01573	HG01573	hap1	HGSVC3	verkko	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HGSVC3		
HG02106	HG02106	hap1	HGSVC3	verkko	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HGSVC3		
NA19650	NA19650	hap1	HGSVC3	verkko	MXL	AMR	MXL	#CC3333	AMR	AMR	Hsa 	19.433333	-99.133333	#E41A1C	male	HGSVC3		
HG00733	HG00733.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG00733	HG00733.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG00735	HG00735.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG00735	HG00735.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG00741	HG00741.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG00741	HG00741.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG01071	HG01071.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG01071	HG01071.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG01106	HG01106.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01106	HG01106.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01109	HG01109.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01109	HG01109.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01123	HG01123.2	hap2	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HPRC-yr1		
HG01123	HG01123.1	hap1	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HPRC-yr1		
HG01175	HG01175.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG01175	HG01175.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	female	HPRC-yr1		
HG01243	HG01243.1	hap1	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01243	HG01243.2	hap2	HPRC	other	PUR	AMR	PUR	#993300	AMR	AMR	Hsa 	18.45	-66.1	#E41A1C	male	HPRC-yr1		
HG01258	HG01258.1	hap1	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	male	HPRC-yr1		
HG01258	HG01258.2	hap2	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	male	HPRC-yr1		
HG01358	HG01358.2	hap2	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	male	HPRC-yr1		
HG01358	HG01358.1	hap1	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	male	HPRC-yr1		
HG01361	HG01361.1	hap1	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HPRC-yr1		
HG01361	HG01361.2	hap2	HPRC	other	CLM	AMR	CLM	#993333	AMR	AMR	Hsa 	4.583333	-74.066667	#E41A1C	female	HPRC-yr1		
HG01928	HG01928.2	hap2	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	male	HPRC-yr1		
HG01928	HG01928.1	hap1	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	male	HPRC-yr1		
HG01952	HG01952.2	hap2	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	male	HPRC-yr1		
HG01952	HG01952.1	hap1	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	male	HPRC-yr1		
HG01978	HG01978.2	hap2	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HPRC-yr1		
HG01978	HG01978.1	hap1	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HPRC-yr1		
HG02148	HG02148.2	hap2	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HPRC-yr1		
HG02148	HG02148.1	hap1	HPRC	other	PEL	AMR	PEL	#FF3333	AMR	AMR	Hsa 	-12.041667	-77.028333	#E41A1C	female	HPRC-yr1		
HG00512	HG00512	hap1	HGSVC3	verkko	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	male	HGSVC3		
HG00513	HG00513	hap1	HGSVC3	verkko	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	female	HGSVC3		
HG00514	HG00514	hap1	HGSVC3	verkko	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	female	HGSVC3		
HG00864	HG00864	hap1	HGSVC3	verkko	CDX	EAS	CDX	#339933	EAS	EAS	Hsa 	22	100.8	#CCFF66	female	HGSVC3		
HG01596	HG01596	hap1	HGSVC3	verkko	KHV	EAS	KHV	#99CC33	EAS	EAS	Hsa 	10.776667	106.681667	#CCFF66	male	HGSVC3		
HG02018	HG02018	hap1	HGSVC3	verkko	KHV	EAS	KHV	#99CC33	EAS	EAS	Hsa 	10.776667	106.681667	#CCFF66	female	HGSVC3		
HG02059	HG02059	hap1	HGSVC3	verkko	KHV	EAS	KHV	#99CC33	EAS	EAS	Hsa 	10.776667	106.681667	#CCFF66	female	HGSVC3		
NA18534	NA18534	hap1	HGSVC3	verkko	CHB	EAS	CHB	#66CC33	EAS	EAS	Hsa 	39.913333	116.391667	#CCFF66	male	HGSVC3		
NA18939	NA18939	hap1	HGSVC3	verkko	JPT	EAS	JPT	#006600	EAS	EAS	Hsa 	35.683333	139.683333	#CCFF66	female	HGSVC3		
NA18989	NA18989	hap1	HGSVC3	verkko	JPT	EAS	JPT	#006600	EAS	EAS	Hsa 	35.683333	139.683333	#CCFF66	male	HGSVC3		
HG00438	HG00438.2	hap2	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	female	HPRC-yr1		
HG00438	HG00438.1	hap1	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	female	HPRC-yr1		
HG005	HG005.1	hap1	HPRC	other	Chinese-GIAB	EAS	CHS	#66FF33	EAS	EAS	Hsa 	NA	NA	#CCFF66	male	HPRC-yr1		
HG005	HG005.2	hap2	HPRC	other	Chinese-GIAB	EAS	CHS	#66FF33	EAS	EAS	Hsa 	NA	NA	#CCFF66	male	HPRC-yr1		
HG00621	HG00621.1	hap1	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	male	HPRC-yr1		
HG00621	HG00621.2	hap2	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	male	HPRC-yr1		
HG00673	HG00673.2	hap2	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	male	HPRC-yr1		
HG00673	HG00673.1	hap1	HPRC	other	CHS	EAS	CHS	#66FF33	EAS	EAS	Hsa 	23.133333	113.266667	#CCFF66	male	HPRC-yr1		
HG02080	HG02080.1	hap1	HPRC	other	KHV	EAS	KHV	#99CC33	EAS	EAS	Hsa 	10.776667	106.681667	#CCFF66	female	HPRC-yr1		
HG02080	HG02080.2	hap2	HPRC	other	KHV	EAS	KHV	#99CC33	EAS	EAS	Hsa 	10.776667	106.681667	#CCFF66	female	HPRC-yr1		
HG00096	HG00096	hap1	HGSVC3	verkko	GBR	EUR	GBR	#66FFFF	EUR	EUR	Hsa 	52.833333	-1.891667	#66FFFF	male	HGSVC3		
HG00171	HG00171	hap1	HGSVC3	verkko	FIN	EUR	FIN	#66CCCC	EUR	EUR	Hsa 	60.168333	24.935	#66FFFF	female	HGSVC3		
HG00268	HG00268	hap1	HGSVC3	verkko	FIN	EUR	FIN	#66CCCC	EUR	EUR	Hsa 	60.168333	24.935	#66FFFF	female	HGSVC3		
HG00358	HG00358	hap1	HGSVC3	verkko	FIN	EUR	FIN	#66CCCC	EUR	EUR	Hsa 	60.168333	24.935	#66FFFF	male	HGSVC3		
HG01505	HG01505	hap1	HGSVC3	verkko	IBS	EUR	IBS	#3366CC	EUR	EUR	Hsa 	40.383333	-3.716667	#66FFFF	male	HGSVC3		
NA12329	NA12329	hap1	HGSVC3	verkko	CEU	EUR	CEU	#3300FF	EUR	EUR	Hsa 	40.32098	-111.093731	#66FFFF	female	HGSVC3		
NA20509	NA20509	hap1	HGSVC3	verkko	TSI	EUR	TSI	#000066	EUR	EUR	Hsa 	43.066667	12	#66FFFF	male	HGSVC3		
NA24385	NA24385	hap1	HGSVC3	verkko	ASK	EUR	ASK	#999999	EUR	EUR	Hsa 	NA	NA	#66FFFF		HGSVC3		
HG002	HG002.1	hap1	HPRC	other	Ashkenazim Jewish-GIAB	EUR	ASK	#999999	EUR	EUR	Hsa 	NA	NA	#66FFFF	male	HPRC-yr1		
HG002	HG002.2	hap2	HPRC	other	Ashkenazim Jewish-GIAB	EUR	ASK	#999999	EUR	EUR	Hsa 	NA	NA	#66FFFF	male	HPRC-yr1		
HG03492	HG03492.1	hap1	HPRC	other	PJL	SAS	PJL	#CC0066	CSA	SAS	Hsa 	31.55	74.341667	#FF33FF	male	HPRC-yr1		
HG03492	HG03492.2	hap2	HPRC	other	PJL	SAS	PJL	#CC0066	CSA	SAS	Hsa 	31.55	74.341667	#FF33FF	male	HPRC-yr1		
HG02492	HG02492	hap1	HGSVC3	verkko	PJL	SAS	PJL	#CC0066	SAS	SAS	Hsa 	-12.041667	-77.028333	#FF33FF	male	HGSVC3		
HG03009	HG03009	hap1	HGSVC3	verkko	BEB	SAS	BEB	#660066	SAS	SAS	Hsa 	23.7	90.35	#FF33FF	male	HGSVC3		
HG03683	HG03683	hap1	HGSVC3	verkko	STU	SAS	STU	#FF33FF	SAS	SAS	Hsa 	6.9	79.9	#FF33FF	female	HGSVC3		
HG03732	HG03732	hap1	HGSVC3	verkko	ITU	SAS	ITU	#CC3366	SAS	SAS	Hsa 	17.366	78.476	#FF33FF	male	HGSVC3		
HG03807	HG03807	hap1	HGSVC3	verkko	BEB	SAS	BEB	#660066	SAS	SAS	Hsa 	23.7	90.35	#FF33FF	female	HGSVC3		
HG04036	HG04036	hap1	HGSVC3	verkko	STU	SAS	STU	#FF33FF	SAS	SAS	Hsa 	6.9	79.9	#FF33FF	female	HGSVC3		
HG04217	HG04217	hap1	HGSVC3	verkko	ITU	SAS	ITU	#CC3366	SAS	SAS	Hsa 	17.366	78.476	#FF33FF	female	HGSVC3		
NA20847	NA20847	hap1	HGSVC3	verkko	GIH	SAS	GIH	#9900CC	SAS	SAS	Hsa 	13.466667	-16.6	#FF33FF	female	HGSVC3		
